"i","hosts","false_specialists","type"
1617,195,0.828125,"Realistic (incomplete)"
1618,860,0.36318407960199,"Realistic (incomplete)"
1619,816,0.402597402597403,"Realistic (incomplete)"
1620,871,0.286995515695067,"Realistic (incomplete)"
1621,981,0.147410358565737,"Realistic (incomplete)"
1622,120,0.851851851851852,"Realistic (incomplete)"
1623,697,0.557788944723618,"Realistic (incomplete)"
1624,1080,0.01171875,"Realistic (incomplete)"
1625,826,0.420600858369099,"Realistic (incomplete)"
1626,386,0.81294964028777,"Realistic (incomplete)"
1627,1059,0.0401606425702811,"Realistic (incomplete)"
1628,99,0.917808219178082,"Realistic (incomplete)"
1629,821,0.36283185840708,"Realistic (incomplete)"
1630,810,0.397959183673469,"Realistic (incomplete)"
1631,749,0.472727272727273,"Realistic (incomplete)"
1632,698,0.553398058252427,"Realistic (incomplete)"
1633,1063,0.0203252032520325,"Realistic (incomplete)"
1634,953,0.219917012448133,"Realistic (incomplete)"
1635,651,0.565656565656566,"Realistic (incomplete)"
1636,357,0.776470588235294,"Realistic (incomplete)"
1637,893,0.30672268907563,"Realistic (incomplete)"
1638,848,0.398148148148148,"Realistic (incomplete)"
1639,629,0.610576923076923,"Realistic (incomplete)"
1640,765,0.468468468468468,"Realistic (incomplete)"
1641,707,0.507317073170732,"Realistic (incomplete)"
1642,414,0.759493670886076,"Realistic (incomplete)"
1643,827,0.391111111111111,"Realistic (incomplete)"
1644,378,0.755102040816326,"Realistic (incomplete)"
1645,829,0.353711790393013,"Realistic (incomplete)"
1646,691,0.555066079295154,"Realistic (incomplete)"
1647,1066,0.0398406374501992,"Realistic (incomplete)"
1648,905,0.248908296943231,"Realistic (incomplete)"
1649,1023,0.0785123966942149,"Realistic (incomplete)"
1650,634,0.601092896174863,"Realistic (incomplete)"
1651,530,0.677966101694915,"Realistic (incomplete)"
1652,502,0.693548387096774,"Realistic (incomplete)"
1653,634,0.628440366972477,"Realistic (incomplete)"
1654,537,0.709090909090909,"Realistic (incomplete)"
1655,551,0.706185567010309,"Realistic (incomplete)"
1656,438,0.789808917197452,"Realistic (incomplete)"
1657,544,0.685279187817259,"Realistic (incomplete)"
1658,1080,0.0078740157480315,"Realistic (incomplete)"
1659,925,0.278008298755187,"Realistic (incomplete)"
1660,458,0.77536231884058,"Realistic (incomplete)"
1661,693,0.528846153846154,"Realistic (incomplete)"
1662,595,0.675,"Realistic (incomplete)"
1663,665,0.557291666666667,"Realistic (incomplete)"
1664,97,0.942028985507246,"Realistic (incomplete)"
1665,1006,0.123931623931624,"Realistic (incomplete)"
1666,1043,0.0702479338842975,"Realistic (incomplete)"
1667,822,0.415686274509804,"Realistic (incomplete)"
1668,837,0.390909090909091,"Realistic (incomplete)"
1669,827,0.397379912663755,"Realistic (incomplete)"
1670,22,0.952380952380952,"Realistic (incomplete)"
1671,1036,0.11328125,"Realistic (incomplete)"
1672,568,0.661458333333333,"Realistic (incomplete)"
1673,369,0.774647887323944,"Realistic (incomplete)"
1674,629,0.593908629441624,"Realistic (incomplete)"
1675,840,0.361702127659574,"Realistic (incomplete)"
1676,879,0.340909090909091,"Realistic (incomplete)"
1677,827,0.433628318584071,"Realistic (incomplete)"
1678,895,0.280542986425339,"Realistic (incomplete)"
1679,951,0.230125523012552,"Realistic (incomplete)"
1680,330,0.72972972972973,"Realistic (incomplete)"
1681,235,0.8,"Realistic (incomplete)"
1682,867,0.342857142857143,"Realistic (incomplete)"
1683,1007,0.117886178861789,"Realistic (incomplete)"
1684,677,0.54040404040404,"Realistic (incomplete)"
1685,1051,0.0714285714285714,"Realistic (incomplete)"
1686,747,0.453125,"Realistic (incomplete)"
1687,587,0.644808743169399,"Realistic (incomplete)"
1688,1026,0.121212121212121,"Realistic (incomplete)"
1689,1035,0.0682730923694779,"Realistic (incomplete)"
1690,985,0.184100418410042,"Realistic (incomplete)"
1691,948,0.204918032786885,"Realistic (incomplete)"
1692,554,0.654639175257732,"Realistic (incomplete)"
1693,1049,0.072,"Realistic (incomplete)"
1694,471,0.714285714285714,"Realistic (incomplete)"
1695,466,0.728323699421965,"Realistic (incomplete)"
1696,709,0.582474226804124,"Realistic (incomplete)"
1697,1019,0.112903225806452,"Realistic (incomplete)"
1698,408,0.686746987951807,"Realistic (incomplete)"
1699,716,0.559241706161137,"Realistic (incomplete)"
1700,835,0.355555555555556,"Realistic (incomplete)"
1701,968,0.184738955823293,"Realistic (incomplete)"
1702,300,0.7890625,"Realistic (incomplete)"
1703,343,0.797297297297297,"Realistic (incomplete)"
1704,1068,0.04296875,"Realistic (incomplete)"
1705,1002,0.11587982832618,"Realistic (incomplete)"
1706,1012,0.112033195020747,"Realistic (incomplete)"
1707,1034,0.0823529411764706,"Realistic (incomplete)"
1708,976,0.190283400809717,"Realistic (incomplete)"
1709,1045,0.0612244897959184,"Realistic (incomplete)"
1710,897,0.338983050847458,"Realistic (incomplete)"
1711,859,0.321266968325792,"Realistic (incomplete)"
1712,602,0.625668449197861,"Realistic (incomplete)"
1713,785,0.445454545454545,"Realistic (incomplete)"
1714,574,0.637254901960784,"Realistic (incomplete)"
1715,854,0.343478260869565,"Realistic (incomplete)"
1716,54,0.976190476190476,"Realistic (incomplete)"
1717,719,0.471428571428571,"Realistic (incomplete)"
1718,1040,0.0588235294117647,"Realistic (incomplete)"
1719,478,0.714285714285714,"Realistic (incomplete)"
1720,449,0.731428571428571,"Realistic (incomplete)"
1721,516,0.712574850299401,"Realistic (incomplete)"
1722,845,0.337962962962963,"Realistic (incomplete)"
1723,885,0.290322580645161,"Realistic (incomplete)"
1724,1069,0.036144578313253,"Realistic (incomplete)"
1725,562,0.651741293532338,"Realistic (incomplete)"
1726,684,0.556603773584906,"Realistic (incomplete)"
1727,831,0.410788381742739,"Realistic (incomplete)"
1728,4,0.75,"Realistic (incomplete)"
1729,273,0.859259259259259,"Realistic (incomplete)"
1730,899,0.262222222222222,"Realistic (incomplete)"
1731,422,0.785310734463277,"Realistic (incomplete)"
1732,1007,0.116182572614108,"Realistic (incomplete)"
1733,923,0.312,"Realistic (incomplete)"
1734,991,0.186440677966102,"Realistic (incomplete)"
1735,666,0.58974358974359,"Realistic (incomplete)"
1736,906,0.324324324324324,"Realistic (incomplete)"
1737,901,0.344827586206897,"Realistic (incomplete)"
1738,734,0.529411764705882,"Realistic (incomplete)"
1739,987,0.164705882352941,"Realistic (incomplete)"
1740,879,0.350649350649351,"Realistic (incomplete)"
1741,1014,0.122529644268775,"Realistic (incomplete)"
1742,919,0.253164556962025,"Realistic (incomplete)"
1743,687,0.59047619047619,"Realistic (incomplete)"
1744,1063,0.0200803212851406,"Realistic (incomplete)"
1745,862,0.357142857142857,"Realistic (incomplete)"
1746,623,0.575,"Realistic (incomplete)"
1747,1022,0.111524163568773,"Realistic (incomplete)"
1748,996,0.130769230769231,"Realistic (incomplete)"
1749,840,0.370689655172414,"Realistic (incomplete)"
1750,489,0.681564245810056,"Realistic (incomplete)"
1751,574,0.640243902439024,"Realistic (incomplete)"
1752,957,0.178260869565217,"Realistic (incomplete)"
1753,266,0.829457364341085,"Realistic (incomplete)"
1754,628,0.598984771573604,"Realistic (incomplete)"
1755,294,0.830645161290323,"Realistic (incomplete)"
1756,970,0.195020746887967,"Realistic (incomplete)"
1757,1084,0,"Realistic (incomplete)"
1758,505,0.681318681318681,"Realistic (incomplete)"
1759,1075,0.0196850393700787,"Realistic (incomplete)"
1760,549,0.683060109289617,"Realistic (incomplete)"
1761,809,0.432900432900433,"Realistic (incomplete)"
1762,1060,0.0557768924302789,"Realistic (incomplete)"
1763,401,0.75,"Realistic (incomplete)"
1764,219,0.870967741935484,"Realistic (incomplete)"
1765,444,0.772151898734177,"Realistic (incomplete)"
1766,852,0.343347639484979,"Realistic (incomplete)"
1767,544,0.7,"Realistic (incomplete)"
1768,789,0.418103448275862,"Realistic (incomplete)"
1769,331,0.878787878787879,"Realistic (incomplete)"
1770,930,0.216101694915254,"Realistic (incomplete)"
1771,184,0.881818181818182,"Realistic (incomplete)"
1772,758,0.510526315789474,"Realistic (incomplete)"
1773,18,0.947368421052632,"Realistic (incomplete)"
1774,480,0.733695652173913,"Realistic (incomplete)"
1775,1081,0.0119047619047619,"Realistic (incomplete)"
1776,1069,0.0281124497991968,"Realistic (incomplete)"
1777,780,0.49009900990099,"Realistic (incomplete)"
1778,811,0.391891891891892,"Realistic (incomplete)"
1779,1042,0.0674603174603175,"Realistic (incomplete)"
1780,1056,0.0470588235294118,"Realistic (incomplete)"
1781,782,0.46875,"Realistic (incomplete)"
1782,665,0.558823529411765,"Realistic (incomplete)"
1783,605,0.601941747572815,"Realistic (incomplete)"
1784,971,0.254098360655738,"Realistic (incomplete)"
1785,877,0.332,"Realistic (incomplete)"
1786,649,0.553921568627451,"Realistic (incomplete)"
1787,236,0.889763779527559,"Realistic (incomplete)"
1788,517,0.666666666666667,"Realistic (incomplete)"
1789,469,0.73936170212766,"Realistic (incomplete)"
1790,916,0.274193548387097,"Realistic (incomplete)"
1791,939,0.2,"Realistic (incomplete)"
1792,647,0.545893719806763,"Realistic (incomplete)"
1793,823,0.45273631840796,"Realistic (incomplete)"
1794,956,0.236220472440945,"Realistic (incomplete)"
1795,849,0.381818181818182,"Realistic (incomplete)"
1796,249,0.801587301587302,"Realistic (incomplete)"
1797,479,0.705202312138728,"Realistic (incomplete)"
1798,1034,0.048582995951417,"Realistic (incomplete)"
1799,114,0.88,"Realistic (incomplete)"
1800,872,0.361702127659574,"Realistic (incomplete)"
1801,923,0.303964757709251,"Realistic (incomplete)"
1802,304,0.811188811188811,"Realistic (incomplete)"
1803,834,0.352422907488987,"Realistic (incomplete)"
1804,457,0.793333333333333,"Realistic (incomplete)"
1805,789,0.446428571428571,"Realistic (incomplete)"
1806,1057,0.036,"Realistic (incomplete)"
1807,998,0.123404255319149,"Realistic (incomplete)"
1808,364,0.80794701986755,"Realistic (incomplete)"
1809,1069,0.0277777777777778,"Realistic (incomplete)"
1810,1028,0.112,"Realistic (incomplete)"
1811,985,0.186991869918699,"Realistic (incomplete)"
1812,579,0.661691542288557,"Realistic (incomplete)"
1813,499,0.72680412371134,"Realistic (incomplete)"
1814,1060,0.0581395348837209,"Realistic (incomplete)"
1815,965,0.243137254901961,"Realistic (incomplete)"
1816,345,0.788461538461538,"Realistic (incomplete)"
1817,499,0.70059880239521,"Realistic (incomplete)"
1818,507,0.685714285714286,"Realistic (incomplete)"
1819,717,0.574468085106383,"Realistic (incomplete)"
1820,582,0.633333333333333,"Realistic (incomplete)"
1821,464,0.75625,"Realistic (incomplete)"
1822,762,0.468421052631579,"Realistic (incomplete)"
1823,595,0.631868131868132,"Realistic (incomplete)"
1824,873,0.317180616740088,"Realistic (incomplete)"
1825,1070,0.0282258064516129,"Realistic (incomplete)"
1826,935,0.241803278688525,"Realistic (incomplete)"
1827,628,0.615384615384615,"Realistic (incomplete)"
1828,425,0.813664596273292,"Realistic (incomplete)"
1829,853,0.36036036036036,"Realistic (incomplete)"
1830,1054,0.0294117647058824,"Realistic (incomplete)"
1831,933,0.285123966942149,"Realistic (incomplete)"
1832,903,0.300847457627119,"Realistic (incomplete)"
1833,1016,0.11522633744856,"Realistic (incomplete)"
1834,1035,0.0901639344262295,"Realistic (incomplete)"
1835,561,0.709497206703911,"Realistic (incomplete)"
1836,575,0.663212435233161,"Realistic (incomplete)"
1837,289,0.818181818181818,"Realistic (incomplete)"
1838,679,0.580952380952381,"Realistic (incomplete)"
1839,1001,0.114406779661017,"Realistic (incomplete)"
1840,963,0.255230125523013,"Realistic (incomplete)"
1841,662,0.514893617021277,"Realistic (incomplete)"
1842,775,0.422018348623853,"Realistic (incomplete)"
1843,975,0.223628691983122,"Realistic (incomplete)"
1844,1075,0.0232558139534884,"Realistic (incomplete)"
1845,1024,0.101214574898785,"Realistic (incomplete)"
1846,238,0.803921568627451,"Realistic (incomplete)"
1847,1080,0.0233463035019455,"Realistic (incomplete)"
1848,1035,0.0952380952380952,"Realistic (incomplete)"
1849,957,0.236842105263158,"Realistic (incomplete)"
1850,1051,0.0590551181102362,"Realistic (incomplete)"
1851,796,0.41743119266055,"Realistic (incomplete)"
1852,401,0.779761904761905,"Realistic (incomplete)"
1853,845,0.403587443946188,"Realistic (incomplete)"
1854,904,0.267489711934156,"Realistic (incomplete)"
1855,607,0.60989010989011,"Realistic (incomplete)"
1856,826,0.389140271493213,"Realistic (incomplete)"
1857,702,0.527027027027027,"Realistic (incomplete)"
1858,723,0.47945205479452,"Realistic (incomplete)"
1859,601,0.613065326633166,"Realistic (incomplete)"
1860,814,0.414414414414414,"Realistic (incomplete)"
1861,738,0.473214285714286,"Realistic (incomplete)"
1862,854,0.372641509433962,"Realistic (incomplete)"
1863,618,0.646464646464647,"Realistic (incomplete)"
1864,165,0.885714285714286,"Realistic (incomplete)"
1865,654,0.596858638743455,"Realistic (incomplete)"
1866,346,0.795774647887324,"Realistic (incomplete)"
1867,90,0.875,"Realistic (incomplete)"
1868,505,0.695187165775401,"Realistic (incomplete)"
1869,1026,0.096,"Realistic (incomplete)"
1870,1080,0.00395256916996047,"Realistic (incomplete)"
1871,756,0.486486486486487,"Realistic (incomplete)"
1872,507,0.747311827956989,"Realistic (incomplete)"
1873,1076,0.00392156862745098,"Realistic (incomplete)"
1874,1007,0.126050420168067,"Realistic (incomplete)"
1875,1061,0.0163265306122449,"Realistic (incomplete)"
1876,1053,0.0699588477366255,"Realistic (incomplete)"
1877,1050,0.0509803921568627,"Realistic (incomplete)"
1878,844,0.383620689655172,"Realistic (incomplete)"
1879,929,0.276422764227642,"Realistic (incomplete)"
1880,857,0.352422907488987,"Realistic (incomplete)"
1881,867,0.326271186440678,"Realistic (incomplete)"
1882,1037,0.115537848605578,"Realistic (incomplete)"
1883,350,0.775510204081633,"Realistic (incomplete)"
1884,673,0.569948186528497,"Realistic (incomplete)"
1885,990,0.11864406779661,"Realistic (incomplete)"
1886,503,0.740740740740741,"Realistic (incomplete)"
1887,924,0.276422764227642,"Realistic (incomplete)"
1888,1012,0.114406779661017,"Realistic (incomplete)"
1889,711,0.52093023255814,"Realistic (incomplete)"
1890,852,0.373015873015873,"Realistic (incomplete)"
1891,462,0.702127659574468,"Realistic (incomplete)"
1892,959,0.19758064516129,"Realistic (incomplete)"
1893,747,0.583333333333333,"Realistic (incomplete)"
1894,612,0.591133004926108,"Realistic (incomplete)"
1895,953,0.211864406779661,"Realistic (incomplete)"
1896,242,0.844827586206897,"Realistic (incomplete)"
1897,382,0.798780487804878,"Realistic (incomplete)"
1898,996,0.171206225680934,"Realistic (incomplete)"
1899,1016,0.122529644268775,"Realistic (incomplete)"
1900,821,0.406779661016949,"Realistic (incomplete)"
1901,808,0.384615384615385,"Realistic (incomplete)"
1902,1020,0.104417670682731,"Realistic (incomplete)"
1903,770,0.410138248847926,"Realistic (incomplete)"
1904,692,0.566666666666667,"Realistic (incomplete)"
1905,560,0.636363636363636,"Realistic (incomplete)"
1906,780,0.472103004291845,"Realistic (incomplete)"
1907,683,0.537037037037037,"Realistic (incomplete)"
1908,931,0.273504273504274,"Realistic (incomplete)"
1909,865,0.308411214953271,"Realistic (incomplete)"
1910,781,0.428571428571429,"Realistic (incomplete)"
1911,596,0.674757281553398,"Realistic (incomplete)"
1912,451,0.778481012658228,"Realistic (incomplete)"
1913,496,0.758426966292135,"Realistic (incomplete)"
1914,232,0.89344262295082,"Realistic (incomplete)"
1915,1034,0.0775510204081633,"Realistic (incomplete)"
1916,871,0.322033898305085,"Realistic (incomplete)"
1917,874,0.332,"Realistic (incomplete)"
1918,923,0.262931034482759,"Realistic (incomplete)"
1919,632,0.575916230366492,"Realistic (incomplete)"
1920,1084,0.00393700787401575,"Realistic (incomplete)"
1921,758,0.467980295566502,"Realistic (incomplete)"
1922,727,0.495652173913044,"Realistic (incomplete)"
1923,699,0.47926267281106,"Realistic (incomplete)"
1924,712,0.547826086956522,"Realistic (incomplete)"
1925,826,0.384937238493724,"Realistic (incomplete)"
1926,840,0.387096774193548,"Realistic (incomplete)"
1927,904,0.283950617283951,"Realistic (incomplete)"
1928,775,0.461206896551724,"Realistic (incomplete)"
1929,1077,0.0272373540856031,"Realistic (incomplete)"
1930,867,0.364077669902913,"Realistic (incomplete)"
1931,925,0.260162601626016,"Realistic (incomplete)"
1932,267,0.891666666666667,"Realistic (incomplete)"
1933,694,0.570754716981132,"Realistic (incomplete)"
1934,519,0.653846153846154,"Realistic (incomplete)"
1935,1029,0.0600858369098712,"Realistic (incomplete)"
1936,502,0.711538461538462,"Realistic (incomplete)"
1937,844,0.353982300884956,"Realistic (incomplete)"
1938,407,0.757396449704142,"Realistic (incomplete)"
1939,241,0.823529411764706,"Realistic (incomplete)"
1940,954,0.211155378486056,"Realistic (incomplete)"
1941,270,0.827338129496403,"Realistic (incomplete)"
1942,976,0.205761316872428,"Realistic (incomplete)"
1943,338,0.804195804195804,"Realistic (incomplete)"
1944,565,0.626262626262626,"Realistic (incomplete)"
1945,1063,0.0318725099601594,"Realistic (incomplete)"
1946,819,0.422594142259414,"Realistic (incomplete)"
1947,746,0.5,"Realistic (incomplete)"
1948,1048,0.0327868852459016,"Realistic (incomplete)"
1949,1013,0.102459016393443,"Realistic (incomplete)"
1950,727,0.517412935323383,"Realistic (incomplete)"
1951,357,0.790123456790123,"Realistic (incomplete)"
1952,553,0.641791044776119,"Realistic (incomplete)"
1953,823,0.4,"Realistic (incomplete)"
1954,462,0.754491017964072,"Realistic (incomplete)"
1955,738,0.50990099009901,"Realistic (incomplete)"
1956,475,0.730994152046784,"Realistic (incomplete)"
1957,421,0.74251497005988,"Realistic (incomplete)"
1958,894,0.280542986425339,"Realistic (incomplete)"
1959,864,0.318777292576419,"Realistic (incomplete)"
1960,636,0.585,"Realistic (incomplete)"
1961,9,1,"Realistic (incomplete)"
1962,1022,0.104838709677419,"Realistic (incomplete)"
1963,801,0.421940928270042,"Realistic (incomplete)"
1964,752,0.49047619047619,"Realistic (incomplete)"
1965,231,0.833333333333333,"Realistic (incomplete)"
1966,937,0.246696035242291,"Realistic (incomplete)"
1967,552,0.648780487804878,"Realistic (incomplete)"
1968,731,0.495327102803738,"Realistic (incomplete)"
1969,737,0.493273542600897,"Realistic (incomplete)"
1970,930,0.204255319148936,"Realistic (incomplete)"
1971,1022,0.0894308943089431,"Realistic (incomplete)"
1972,1076,0.02,"Realistic (incomplete)"
1973,798,0.427230046948357,"Realistic (incomplete)"
1974,586,0.655367231638418,"Realistic (incomplete)"
1975,950,0.194915254237288,"Realistic (incomplete)"
1976,624,0.649214659685864,"Realistic (incomplete)"
1977,567,0.676616915422886,"Realistic (incomplete)"
1978,506,0.660714285714286,"Realistic (incomplete)"
1979,1001,0.117154811715481,"Realistic (incomplete)"
1980,163,0.86734693877551,"Realistic (incomplete)"
1981,626,0.604878048780488,"Realistic (incomplete)"
1982,859,0.364864864864865,"Realistic (incomplete)"
1983,801,0.452586206896552,"Realistic (incomplete)"
1984,268,0.82089552238806,"Realistic (incomplete)"
1985,1069,0.0199203187250996,"Realistic (incomplete)"
1986,806,0.434599156118143,"Realistic (incomplete)"
1987,339,0.792682926829268,"Realistic (incomplete)"
1988,661,0.545918367346939,"Realistic (incomplete)"
1989,684,0.582938388625592,"Realistic (incomplete)"
1990,991,0.136929460580913,"Realistic (incomplete)"
1991,1083,0.0117647058823529,"Realistic (incomplete)"
1992,1061,0.00809716599190283,"Realistic (incomplete)"
1993,1036,0.0852713178294574,"Realistic (incomplete)"
1994,773,0.449275362318841,"Realistic (incomplete)"
1995,35,0.958333333333333,"Realistic (incomplete)"
1996,1023,0.111111111111111,"Realistic (incomplete)"
1997,884,0.305676855895196,"Realistic (incomplete)"
1998,916,0.262931034482759,"Realistic (incomplete)"
1999,816,0.404347826086957,"Realistic (incomplete)"
2000,947,0.244813278008299,"Realistic (incomplete)"
2001,991,0.122881355932203,"Realistic (incomplete)"
2002,1018,0.159533073929961,"Realistic (incomplete)"
2003,437,0.735135135135135,"Realistic (incomplete)"
2004,984,0.111111111111111,"Realistic (incomplete)"
2005,1005,0.141176470588235,"Realistic (incomplete)"
2006,957,0.225108225108225,"Realistic (incomplete)"
2007,880,0.316279069767442,"Realistic (incomplete)"
2008,935,0.268292682926829,"Realistic (incomplete)"
2009,613,0.625615763546798,"Realistic (incomplete)"
2010,794,0.420814479638009,"Realistic (incomplete)"
2011,911,0.284444444444444,"Realistic (incomplete)"
2012,437,0.730538922155689,"Realistic (incomplete)"
2013,1025,0.0909090909090909,"Realistic (incomplete)"
2014,812,0.408653846153846,"Realistic (incomplete)"
2015,1084,0,"Realistic (incomplete)"
2016,389,0.753246753246753,"Realistic (incomplete)"
2017,894,0.305785123966942,"Realistic (incomplete)"
2018,659,0.565,"Realistic (incomplete)"
2019,230,0.826086956521739,"Realistic (incomplete)"
2020,874,0.364864864864865,"Realistic (incomplete)"
2021,808,0.395121951219512,"Realistic (incomplete)"
2022,584,0.66120218579235,"Realistic (incomplete)"
2023,890,0.331838565022422,"Realistic (incomplete)"
2024,844,0.367713004484305,"Realistic (incomplete)"
2025,986,0.151515151515152,"Realistic (incomplete)"
2026,1035,0.0772357723577236,"Realistic (incomplete)"
2027,999,0.149797570850202,"Realistic (incomplete)"
2028,683,0.577669902912621,"Realistic (incomplete)"
2029,987,0.1796875,"Realistic (incomplete)"
2030,780,0.422018348623853,"Realistic (incomplete)"
2031,799,0.424242424242424,"Realistic (incomplete)"
2032,486,0.694736842105263,"Realistic (incomplete)"
2033,1063,0.036,"Realistic (incomplete)"
2034,810,0.411255411255411,"Realistic (incomplete)"
2035,1016,0.131274131274131,"Realistic (incomplete)"
2036,1070,0.0161943319838057,"Realistic (incomplete)"
2037,161,0.862385321100917,"Realistic (incomplete)"
2038,1019,0.101214574898785,"Realistic (incomplete)"
2039,101,0.869565217391304,"Realistic (incomplete)"
2040,722,0.525641025641026,"Realistic (incomplete)"
2041,1051,0.0281124497991968,"Realistic (incomplete)"
2042,522,0.668224299065421,"Realistic (incomplete)"
2043,500,0.738461538461539,"Realistic (incomplete)"
2044,353,0.806896551724138,"Realistic (incomplete)"
2045,1026,0.1003861003861,"Realistic (incomplete)"
2046,857,0.29535864978903,"Realistic (incomplete)"
2047,758,0.467336683417085,"Realistic (incomplete)"
2048,1084,0,"Realistic (incomplete)"
2049,297,0.808,"Realistic (incomplete)"
2050,1033,0.0815450643776824,"Realistic (incomplete)"
2051,1026,0.107569721115538,"Realistic (incomplete)"
2052,1003,0.162698412698413,"Realistic (incomplete)"
2053,1021,0.0833333333333333,"Realistic (incomplete)"
2054,865,0.349344978165939,"Realistic (incomplete)"
2055,995,0.116379310344828,"Realistic (incomplete)"
2056,955,0.232365145228216,"Realistic (incomplete)"
2057,975,0.199152542372881,"Realistic (incomplete)"
2058,461,0.670391061452514,"Realistic (incomplete)"
2059,458,0.773333333333333,"Realistic (incomplete)"
2060,495,0.668421052631579,"Realistic (incomplete)"
2061,75,0.9,"Realistic (incomplete)"
2062,395,0.83448275862069,"Realistic (incomplete)"
2063,749,0.50462962962963,"Realistic (incomplete)"
2064,887,0.346153846153846,"Realistic (incomplete)"
2065,502,0.705882352941177,"Realistic (incomplete)"
2066,945,0.218884120171674,"Realistic (incomplete)"
2067,1075,0.0276679841897233,"Realistic (incomplete)"
2068,1010,0.141732283464567,"Realistic (incomplete)"
2069,366,0.857988165680473,"Realistic (incomplete)"
2070,554,0.677966101694915,"Realistic (incomplete)"
2071,512,0.762626262626263,"Realistic (incomplete)"
2072,1070,0.0276679841897233,"Realistic (incomplete)"
2073,280,0.81981981981982,"Realistic (incomplete)"
2074,632,0.590697674418605,"Realistic (incomplete)"
2075,703,0.558823529411765,"Realistic (incomplete)"
2076,864,0.384279475982533,"Realistic (incomplete)"
2077,379,0.809859154929577,"Realistic (incomplete)"
2078,726,0.472222222222222,"Realistic (incomplete)"
2079,739,0.462882096069869,"Realistic (incomplete)"
2080,511,0.675824175824176,"Realistic (incomplete)"
2081,929,0.176470588235294,"Realistic (incomplete)"
2082,1046,0.0873015873015873,"Realistic (incomplete)"
2083,716,0.542056074766355,"Realistic (incomplete)"
2084,670,0.57345971563981,"Realistic (incomplete)"
2085,614,0.665024630541872,"Realistic (incomplete)"
2086,219,0.860655737704918,"Realistic (incomplete)"
2087,1013,0.1417004048583,"Realistic (incomplete)"
2088,875,0.342222222222222,"Realistic (incomplete)"
2089,256,0.844262295081967,"Realistic (incomplete)"
2090,1026,0.0905349794238683,"Realistic (incomplete)"
2091,700,0.534782608695652,"Realistic (incomplete)"
2092,942,0.301204819277108,"Realistic (incomplete)"
2093,112,0.884057971014493,"Realistic (incomplete)"
2094,290,0.805970149253731,"Realistic (incomplete)"
2095,561,0.646408839779006,"Realistic (incomplete)"
2096,579,0.642857142857143,"Realistic (incomplete)"
2097,960,0.183035714285714,"Realistic (incomplete)"
2098,977,0.157205240174672,"Realistic (incomplete)"
2099,304,0.802816901408451,"Realistic (incomplete)"
2100,835,0.35,"Realistic (incomplete)"
2101,616,0.627777777777778,"Realistic (incomplete)"
2102,852,0.358078602620087,"Realistic (incomplete)"
2103,800,0.413953488372093,"Realistic (incomplete)"
2104,1071,0.0431372549019608,"Realistic (incomplete)"
2105,577,0.641711229946524,"Realistic (incomplete)"
2106,974,0.178723404255319,"Realistic (incomplete)"
2107,980,0.182608695652174,"Realistic (incomplete)"
2108,609,0.64,"Realistic (incomplete)"
2109,332,0.847222222222222,"Realistic (incomplete)"
2110,782,0.492753623188406,"Realistic (incomplete)"
2111,959,0.22,"Realistic (incomplete)"
2112,552,0.693548387096774,"Realistic (incomplete)"
2113,795,0.441964285714286,"Realistic (incomplete)"
2114,878,0.350597609561753,"Realistic (incomplete)"
2115,935,0.276150627615063,"Realistic (incomplete)"
2116,217,0.825688073394495,"Realistic (incomplete)"
2117,712,0.495238095238095,"Realistic (incomplete)"
2118,978,0.160493827160494,"Realistic (incomplete)"
2119,1077,0.0119047619047619,"Realistic (incomplete)"
2120,580,0.680851063829787,"Realistic (incomplete)"
2121,222,0.90983606557377,"Realistic (incomplete)"
2122,396,0.81294964028777,"Realistic (incomplete)"
2123,961,0.212121212121212,"Realistic (incomplete)"
2124,280,0.78030303030303,"Realistic (incomplete)"
2125,592,0.6036866359447,"Realistic (incomplete)"
2126,972,0.19831223628692,"Realistic (incomplete)"
2127,1027,0.114624505928854,"Realistic (incomplete)"
2128,419,0.765060240963855,"Realistic (incomplete)"
2129,150,0.872549019607843,"Realistic (incomplete)"
2130,873,0.327433628318584,"Realistic (incomplete)"
2131,832,0.36697247706422,"Realistic (incomplete)"
2132,775,0.483720930232558,"Realistic (incomplete)"
2133,306,0.8125,"Realistic (incomplete)"
2134,678,0.509803921568627,"Realistic (incomplete)"
2135,1048,0.0645161290322581,"Realistic (incomplete)"
2136,927,0.237704918032787,"Realistic (incomplete)"
2137,601,0.62621359223301,"Realistic (incomplete)"
2138,1079,0.0119047619047619,"Realistic (incomplete)"
2139,162,0.827586206896552,"Realistic (incomplete)"
2140,1080,0.00395256916996047,"Realistic (incomplete)"
2141,1024,0.123552123552124,"Realistic (incomplete)"
2142,840,0.331818181818182,"Realistic (incomplete)"
2143,985,0.169642857142857,"Realistic (incomplete)"
2144,579,0.637837837837838,"Realistic (incomplete)"
2145,572,0.678571428571429,"Realistic (incomplete)"
2146,204,0.865546218487395,"Realistic (incomplete)"
2147,36,0.971428571428571,"Realistic (incomplete)"
2148,193,0.87,"Realistic (incomplete)"
2149,572,0.681818181818182,"Realistic (incomplete)"
2150,697,0.49,"Realistic (incomplete)"
2151,1052,0.0604838709677419,"Realistic (incomplete)"
2152,717,0.573394495412844,"Realistic (incomplete)"
2153,868,0.362385321100917,"Realistic (incomplete)"
2154,957,0.21875,"Realistic (incomplete)"
