"i","hosts","false_specialists","type"
1567,654,0.557788944723618,"Realistic (incomplete)"
1568,775,0.440366972477064,"Realistic (incomplete)"
1569,669,0.556756756756757,"Realistic (incomplete)"
1570,1032,0.125,"Realistic (incomplete)"
1571,300,0.825757575757576,"Realistic (incomplete)"
1572,818,0.392070484581498,"Realistic (incomplete)"
1573,83,0.933333333333333,"Realistic (incomplete)"
1574,489,0.736842105263158,"Realistic (incomplete)"
1575,815,0.370967741935484,"Realistic (incomplete)"
1576,555,0.684782608695652,"Realistic (incomplete)"
1577,187,0.906976744186046,"Realistic (incomplete)"
1578,404,0.770949720670391,"Realistic (incomplete)"
1579,1020,0.127572016460905,"Realistic (incomplete)"
1580,132,0.942528735632184,"Realistic (incomplete)"
1581,472,0.672727272727273,"Realistic (incomplete)"
1582,916,0.319327731092437,"Realistic (incomplete)"
1583,560,0.644670050761421,"Realistic (incomplete)"
1584,585,0.639175257731959,"Realistic (incomplete)"
1585,666,0.545893719806763,"Realistic (incomplete)"
1586,374,0.782312925170068,"Realistic (incomplete)"
1587,264,0.823076923076923,"Realistic (incomplete)"
1588,509,0.706214689265537,"Realistic (incomplete)"
1589,896,0.331914893617021,"Realistic (incomplete)"
1590,964,0.222222222222222,"Realistic (incomplete)"
1591,1057,0.0483870967741935,"Realistic (incomplete)"
1592,953,0.199134199134199,"Realistic (incomplete)"
1593,657,0.608490566037736,"Realistic (incomplete)"
1594,765,0.433179723502304,"Realistic (incomplete)"
1595,932,0.225409836065574,"Realistic (incomplete)"
1596,1071,0.0311284046692607,"Realistic (incomplete)"
1597,755,0.469298245614035,"Realistic (incomplete)"
1598,660,0.589622641509434,"Realistic (incomplete)"
1599,963,0.170731707317073,"Realistic (incomplete)"
1600,957,0.1875,"Realistic (incomplete)"
1601,887,0.375545851528384,"Realistic (incomplete)"
1602,837,0.377880184331797,"Realistic (incomplete)"
1603,1067,0.0159362549800797,"Realistic (incomplete)"
1604,420,0.721854304635762,"Realistic (incomplete)"
1605,917,0.266949152542373,"Realistic (incomplete)"
1606,664,0.606334841628959,"Realistic (incomplete)"
1607,117,0.915492957746479,"Realistic (incomplete)"
1608,759,0.467248908296943,"Realistic (incomplete)"
1609,927,0.28755364806867,"Realistic (incomplete)"
1610,975,0.139917695473251,"Realistic (incomplete)"
1611,438,0.806060606060606,"Realistic (incomplete)"
1612,943,0.244725738396624,"Realistic (incomplete)"
1613,489,0.753012048192771,"Realistic (incomplete)"
1614,1028,0.101626016260163,"Realistic (incomplete)"
1615,189,0.911111111111111,"Realistic (incomplete)"
1616,882,0.276595744680851,"Realistic (incomplete)"
1617,807,0.467811158798283,"Realistic (incomplete)"
1618,742,0.529680365296804,"Realistic (incomplete)"
1619,1015,0.116935483870968,"Realistic (incomplete)"
1620,1048,0.0619834710743802,"Realistic (incomplete)"
1621,626,0.62085308056872,"Realistic (incomplete)"
1622,896,0.314285714285714,"Realistic (incomplete)"
1623,625,0.629464285714286,"Realistic (incomplete)"
1624,817,0.400966183574879,"Realistic (incomplete)"
1625,966,0.209876543209877,"Realistic (incomplete)"
1626,889,0.334745762711864,"Realistic (incomplete)"
1627,364,0.836879432624113,"Realistic (incomplete)"
1628,650,0.547619047619048,"Realistic (incomplete)"
1629,841,0.341346153846154,"Realistic (incomplete)"
1630,236,0.836734693877551,"Realistic (incomplete)"
1631,388,0.743589743589744,"Realistic (incomplete)"
1632,869,0.291304347826087,"Realistic (incomplete)"
1633,571,0.646153846153846,"Realistic (incomplete)"
1634,1030,0.097165991902834,"Realistic (incomplete)"
1635,770,0.458128078817734,"Realistic (incomplete)"
1636,1023,0.0912863070539419,"Realistic (incomplete)"
1637,806,0.411522633744856,"Realistic (incomplete)"
1638,914,0.281385281385281,"Realistic (incomplete)"
1639,1046,0.0809716599190283,"Realistic (incomplete)"
1640,756,0.468181818181818,"Realistic (incomplete)"
1641,821,0.359447004608295,"Realistic (incomplete)"
1642,1070,0.0308880308880309,"Realistic (incomplete)"
1643,280,0.853846153846154,"Realistic (incomplete)"
1644,868,0.371794871794872,"Realistic (incomplete)"
1645,533,0.664864864864865,"Realistic (incomplete)"
1646,1039,0.105058365758755,"Realistic (incomplete)"
1647,1045,0.0677290836653386,"Realistic (incomplete)"
1648,828,0.400943396226415,"Realistic (incomplete)"
1649,13,0.923076923076923,"Realistic (incomplete)"
1650,950,0.204255319148936,"Realistic (incomplete)"
1651,907,0.275,"Realistic (incomplete)"
1652,601,0.565217391304348,"Realistic (incomplete)"
1653,744,0.48,"Realistic (incomplete)"
1654,949,0.239043824701195,"Realistic (incomplete)"
1655,663,0.579439252336449,"Realistic (incomplete)"
1656,318,0.785276073619632,"Realistic (incomplete)"
1657,682,0.526315789473684,"Realistic (incomplete)"
1658,350,0.75,"Realistic (incomplete)"
1659,1065,0.0393700787401575,"Realistic (incomplete)"
1660,875,0.330543933054393,"Realistic (incomplete)"
1661,963,0.184100418410042,"Realistic (incomplete)"
1662,536,0.693121693121693,"Realistic (incomplete)"
1663,856,0.389140271493213,"Realistic (incomplete)"
1664,23,0.875,"Realistic (incomplete)"
1665,878,0.309623430962343,"Realistic (incomplete)"
1666,191,0.93939393939394,"Realistic (incomplete)"
1667,80,0.947368421052632,"Realistic (incomplete)"
1668,506,0.685082872928177,"Realistic (incomplete)"
1669,799,0.471428571428571,"Realistic (incomplete)"
1670,148,0.881720430107527,"Realistic (incomplete)"
1671,964,0.216101694915254,"Realistic (incomplete)"
1672,731,0.518691588785047,"Realistic (incomplete)"
1673,868,0.340248962655602,"Realistic (incomplete)"
1674,77,0.86,"Realistic (incomplete)"
1675,767,0.495412844036697,"Realistic (incomplete)"
1676,974,0.174089068825911,"Realistic (incomplete)"
1677,1017,0.122529644268775,"Realistic (incomplete)"
1678,1020,0.128630705394191,"Realistic (incomplete)"
1679,972,0.166666666666667,"Realistic (incomplete)"
1680,250,0.833333333333333,"Realistic (incomplete)"
1681,1061,0.0284552845528455,"Realistic (incomplete)"
1682,858,0.365957446808511,"Realistic (incomplete)"
1683,891,0.2882096069869,"Realistic (incomplete)"
1684,1066,0.03125,"Realistic (incomplete)"
1685,971,0.1931330472103,"Realistic (incomplete)"
1686,921,0.277777777777778,"Realistic (incomplete)"
1687,673,0.548837209302326,"Realistic (incomplete)"
1688,533,0.663316582914573,"Realistic (incomplete)"
1689,327,0.872,"Realistic (incomplete)"
1690,1051,0.0619834710743802,"Realistic (incomplete)"
1691,897,0.294372294372294,"Realistic (incomplete)"
1692,988,0.179282868525896,"Realistic (incomplete)"
1693,1039,0.045643153526971,"Realistic (incomplete)"
1694,423,0.783950617283951,"Realistic (incomplete)"
1695,1057,0.0637450199203187,"Realistic (incomplete)"
1696,853,0.342222222222222,"Realistic (incomplete)"
1697,850,0.377272727272727,"Realistic (incomplete)"
1698,853,0.345291479820628,"Realistic (incomplete)"
1699,985,0.160493827160494,"Realistic (incomplete)"
1700,84,0.890909090909091,"Realistic (incomplete)"
1701,741,0.506666666666667,"Realistic (incomplete)"
1702,968,0.180327868852459,"Realistic (incomplete)"
1703,998,0.133333333333333,"Realistic (incomplete)"
1704,1080,0.00809716599190283,"Realistic (incomplete)"
1705,194,0.864583333333333,"Realistic (incomplete)"
1706,1070,0.0311284046692607,"Realistic (incomplete)"
1707,262,0.830985915492958,"Realistic (incomplete)"
1708,915,0.242798353909465,"Realistic (incomplete)"
1709,440,0.78804347826087,"Realistic (incomplete)"
1710,517,0.740384615384615,"Realistic (incomplete)"
1711,215,0.867768595041322,"Realistic (incomplete)"
1712,802,0.382488479262673,"Realistic (incomplete)"
1713,471,0.751351351351351,"Realistic (incomplete)"
1714,1030,0.0905349794238683,"Realistic (incomplete)"
1715,837,0.403587443946188,"Realistic (incomplete)"
1716,625,0.607329842931937,"Realistic (incomplete)"
1717,957,0.215447154471545,"Realistic (incomplete)"
1718,540,0.728323699421965,"Realistic (incomplete)"
1719,894,0.337448559670782,"Realistic (incomplete)"
1720,569,0.603448275862069,"Realistic (incomplete)"
1721,960,0.218487394957983,"Realistic (incomplete)"
1722,867,0.361111111111111,"Realistic (incomplete)"
1723,270,0.89344262295082,"Realistic (incomplete)"
1724,970,0.234126984126984,"Realistic (incomplete)"
1725,438,0.705128205128205,"Realistic (incomplete)"
1726,1014,0.138775510204082,"Realistic (incomplete)"
1727,453,0.768292682926829,"Realistic (incomplete)"
1728,442,0.740932642487047,"Realistic (incomplete)"
1729,105,0.966666666666667,"Realistic (incomplete)"
1730,252,0.833333333333333,"Realistic (incomplete)"
1731,1047,0.0753968253968254,"Realistic (incomplete)"
1732,113,0.93939393939394,"Realistic (incomplete)"
1733,1030,0.0666666666666667,"Realistic (incomplete)"
1734,425,0.812865497076023,"Realistic (incomplete)"
1735,933,0.238738738738739,"Realistic (incomplete)"
1736,878,0.304347826086957,"Realistic (incomplete)"
1737,1080,0.004,"Realistic (incomplete)"
1738,1026,0.092741935483871,"Realistic (incomplete)"
1739,1046,0.048,"Realistic (incomplete)"
1740,896,0.324894514767932,"Realistic (incomplete)"
1741,1055,0.0598290598290598,"Realistic (incomplete)"
1742,724,0.504347826086956,"Realistic (incomplete)"
1743,567,0.682795698924731,"Realistic (incomplete)"
1744,573,0.68361581920904,"Realistic (incomplete)"
1745,388,0.785310734463277,"Realistic (incomplete)"
1746,732,0.45959595959596,"Realistic (incomplete)"
1747,735,0.502369668246445,"Realistic (incomplete)"
1748,394,0.772455089820359,"Realistic (incomplete)"
1749,1053,0.036,"Realistic (incomplete)"
1750,881,0.294117647058824,"Realistic (incomplete)"
1751,680,0.572164948453608,"Realistic (incomplete)"
1752,591,0.647058823529412,"Realistic (incomplete)"
1753,676,0.558139534883721,"Realistic (incomplete)"
1754,744,0.507246376811594,"Realistic (incomplete)"
1755,1019,0.147540983606557,"Realistic (incomplete)"
1756,531,0.67032967032967,"Realistic (incomplete)"
1757,1063,0.0714285714285714,"Realistic (incomplete)"
1758,1065,0.0355731225296443,"Realistic (incomplete)"
1759,1081,0.00395256916996047,"Realistic (incomplete)"
1760,291,0.858407079646018,"Realistic (incomplete)"
1761,1055,0.0793650793650794,"Realistic (incomplete)"
1762,992,0.156626506024096,"Realistic (incomplete)"
1763,1052,0.0756972111553785,"Realistic (incomplete)"
1764,138,0.905882352941176,"Realistic (incomplete)"
1765,168,0.86,"Realistic (incomplete)"
1766,583,0.598958333333333,"Realistic (incomplete)"
1767,990,0.181818181818182,"Realistic (incomplete)"
1768,851,0.370689655172414,"Realistic (incomplete)"
1769,887,0.343478260869565,"Realistic (incomplete)"
1770,479,0.730337078651685,"Realistic (incomplete)"
1771,688,0.566666666666667,"Realistic (incomplete)"
1772,622,0.676616915422886,"Realistic (incomplete)"
1773,463,0.745454545454545,"Realistic (incomplete)"
1774,1072,0.0281124497991968,"Realistic (incomplete)"
1775,585,0.661016949152542,"Realistic (incomplete)"
1776,870,0.370044052863436,"Realistic (incomplete)"
1777,875,0.326848249027237,"Realistic (incomplete)"
1778,1063,0.0532786885245902,"Realistic (incomplete)"
1779,406,0.789473684210526,"Realistic (incomplete)"
1780,951,0.213389121338912,"Realistic (incomplete)"
1781,639,0.606796116504854,"Realistic (incomplete)"
1782,226,0.892857142857143,"Realistic (incomplete)"
1783,568,0.655172413793103,"Realistic (incomplete)"
1784,722,0.441747572815534,"Realistic (incomplete)"
1785,1066,0.0204081632653061,"Realistic (incomplete)"
1786,422,0.76219512195122,"Realistic (incomplete)"
1787,918,0.259911894273128,"Realistic (incomplete)"
1788,689,0.532467532467532,"Realistic (incomplete)"
1789,960,0.221757322175732,"Realistic (incomplete)"
1790,371,0.802325581395349,"Realistic (incomplete)"
1791,171,0.900990099009901,"Realistic (incomplete)"
1792,1010,0.171548117154812,"Realistic (incomplete)"
1793,1003,0.16260162601626,"Realistic (incomplete)"
1794,1069,0.0239043824701195,"Realistic (incomplete)"
1795,1070,0.0318725099601594,"Realistic (incomplete)"
1796,509,0.704545454545455,"Realistic (incomplete)"
1797,606,0.634517766497462,"Realistic (incomplete)"
1798,773,0.515555555555556,"Realistic (incomplete)"
1799,603,0.61734693877551,"Realistic (incomplete)"
1800,1078,0.0121951219512195,"Realistic (incomplete)"
1801,1054,0.0566801619433198,"Realistic (incomplete)"
1802,809,0.405857740585774,"Realistic (incomplete)"
1803,965,0.194915254237288,"Realistic (incomplete)"
1804,632,0.620689655172414,"Realistic (incomplete)"
1805,633,0.602870813397129,"Realistic (incomplete)"
1806,667,0.578378378378378,"Realistic (incomplete)"
1807,1007,0.113821138211382,"Realistic (incomplete)"
1808,1016,0.0983606557377049,"Realistic (incomplete)"
1809,924,0.229787234042553,"Realistic (incomplete)"
1810,297,0.837209302325581,"Realistic (incomplete)"
1811,828,0.334883720930233,"Realistic (incomplete)"
1812,976,0.208,"Realistic (incomplete)"
1813,711,0.516431924882629,"Realistic (incomplete)"
1814,604,0.595505617977528,"Realistic (incomplete)"
1815,692,0.497584541062802,"Realistic (incomplete)"
1816,91,0.865671641791045,"Realistic (incomplete)"
1817,767,0.436363636363636,"Realistic (incomplete)"
1818,884,0.286343612334802,"Realistic (incomplete)"
1819,661,0.551401869158878,"Realistic (incomplete)"
1820,478,0.69047619047619,"Realistic (incomplete)"
1821,648,0.575916230366492,"Realistic (incomplete)"
1822,851,0.391509433962264,"Realistic (incomplete)"
1823,995,0.135021097046413,"Realistic (incomplete)"
1824,878,0.341772151898734,"Realistic (incomplete)"
1825,79,0.967213114754098,"Realistic (incomplete)"
1826,681,0.616504854368932,"Realistic (incomplete)"
1827,427,0.728915662650602,"Realistic (incomplete)"
1828,1055,0.048780487804878,"Realistic (incomplete)"
1829,710,0.492537313432836,"Realistic (incomplete)"
1830,906,0.299145299145299,"Realistic (incomplete)"
1831,407,0.695364238410596,"Realistic (incomplete)"
1832,980,0.17948717948718,"Realistic (incomplete)"
1833,76,0.980769230769231,"Realistic (incomplete)"
1834,758,0.49238578680203,"Realistic (incomplete)"
1835,823,0.375,"Realistic (incomplete)"
1836,885,0.3,"Realistic (incomplete)"
1837,294,0.853846153846154,"Realistic (incomplete)"
1838,807,0.431279620853081,"Realistic (incomplete)"
1839,1008,0.146017699115044,"Realistic (incomplete)"
1840,981,0.163179916317992,"Realistic (incomplete)"
1841,312,0.816176470588235,"Realistic (incomplete)"
1842,7,0.857142857142857,"Realistic (incomplete)"
1843,893,0.305936073059361,"Realistic (incomplete)"
1844,140,0.904255319148936,"Realistic (incomplete)"
1845,604,0.613861386138614,"Realistic (incomplete)"
1846,341,0.849397590361446,"Realistic (incomplete)"
1847,850,0.395744680851064,"Realistic (incomplete)"
1848,494,0.718120805369127,"Realistic (incomplete)"
1849,746,0.488262910798122,"Realistic (incomplete)"
1850,810,0.438914027149321,"Realistic (incomplete)"
1851,754,0.464114832535885,"Realistic (incomplete)"
1852,607,0.624338624338624,"Realistic (incomplete)"
1853,760,0.482926829268293,"Realistic (incomplete)"
1854,833,0.424778761061947,"Realistic (incomplete)"
1855,959,0.17479674796748,"Realistic (incomplete)"
1856,769,0.504716981132076,"Realistic (incomplete)"
1857,727,0.497716894977169,"Realistic (incomplete)"
1858,831,0.407079646017699,"Realistic (incomplete)"
1859,665,0.593457943925234,"Realistic (incomplete)"
1860,217,0.87719298245614,"Realistic (incomplete)"
1861,682,0.598039215686274,"Realistic (incomplete)"
1862,842,0.399159663865546,"Realistic (incomplete)"
1863,835,0.346320346320346,"Realistic (incomplete)"
1864,583,0.640394088669951,"Realistic (incomplete)"
1865,1039,0.0793650793650794,"Realistic (incomplete)"
1866,377,0.779220779220779,"Realistic (incomplete)"
1867,1069,0.0284552845528455,"Realistic (incomplete)"
1868,1080,0,"Realistic (incomplete)"
1869,378,0.794117647058823,"Realistic (incomplete)"
1870,351,0.856060606060606,"Realistic (incomplete)"
1871,364,0.735099337748344,"Realistic (incomplete)"
1872,728,0.509174311926605,"Realistic (incomplete)"
1873,879,0.356164383561644,"Realistic (incomplete)"
1874,746,0.462311557788945,"Realistic (incomplete)"
1875,1042,0.0604838709677419,"Realistic (incomplete)"
1876,894,0.300448430493274,"Realistic (incomplete)"
1877,911,0.295275590551181,"Realistic (incomplete)"
1878,1052,0.0864197530864197,"Realistic (incomplete)"
1879,533,0.685714285714286,"Realistic (incomplete)"
1880,1013,0.123931623931624,"Realistic (incomplete)"
1881,791,0.418604651162791,"Realistic (incomplete)"
1882,822,0.403292181069959,"Realistic (incomplete)"
1883,598,0.661835748792271,"Realistic (incomplete)"
1884,1058,0.0826771653543307,"Realistic (incomplete)"
1885,962,0.201520912547529,"Realistic (incomplete)"
1886,784,0.435146443514644,"Realistic (incomplete)"
1887,1078,0.0119047619047619,"Realistic (incomplete)"
1888,1068,0.0347490347490347,"Realistic (incomplete)"
1889,1037,0.1015625,"Realistic (incomplete)"
1890,886,0.339130434782609,"Realistic (incomplete)"
1891,569,0.64367816091954,"Realistic (incomplete)"
1892,1024,0.0933333333333333,"Realistic (incomplete)"
1893,723,0.51207729468599,"Realistic (incomplete)"
1894,492,0.723756906077348,"Realistic (incomplete)"
1895,358,0.805369127516778,"Realistic (incomplete)"
1896,583,0.645320197044335,"Realistic (incomplete)"
1897,302,0.836601307189543,"Realistic (incomplete)"
1898,339,0.777777777777778,"Realistic (incomplete)"
1899,982,0.16597510373444,"Realistic (incomplete)"
1900,892,0.320987654320988,"Realistic (incomplete)"
1901,807,0.463302752293578,"Realistic (incomplete)"
1902,560,0.6353591160221,"Realistic (incomplete)"
1903,615,0.571428571428571,"Realistic (incomplete)"
1904,451,0.713592233009709,"Realistic (incomplete)"
1905,1063,0.0465116279069767,"Realistic (incomplete)"
1906,688,0.572115384615385,"Realistic (incomplete)"
1907,1015,0.161943319838057,"Realistic (incomplete)"
1908,982,0.172131147540984,"Realistic (incomplete)"
1909,845,0.391836734693878,"Realistic (incomplete)"
1910,875,0.327731092436975,"Realistic (incomplete)"
1911,1010,0.151394422310757,"Realistic (incomplete)"
1912,615,0.640625,"Realistic (incomplete)"
1913,1036,0.072,"Realistic (incomplete)"
1914,758,0.458515283842795,"Realistic (incomplete)"
1915,831,0.373983739837398,"Realistic (incomplete)"
1916,1027,0.138339920948617,"Realistic (incomplete)"
1917,1002,0.151639344262295,"Realistic (incomplete)"
1918,1083,0.00393700787401575,"Realistic (incomplete)"
1919,895,0.323529411764706,"Realistic (incomplete)"
1920,1076,0.015748031496063,"Realistic (incomplete)"
1921,751,0.527093596059113,"Realistic (incomplete)"
1922,572,0.646511627906977,"Realistic (incomplete)"
1923,715,0.570048309178744,"Realistic (incomplete)"
1924,761,0.514563106796116,"Realistic (incomplete)"
1925,942,0.219730941704036,"Realistic (incomplete)"
1926,918,0.3046875,"Realistic (incomplete)"
1927,457,0.781065088757396,"Realistic (incomplete)"
1928,846,0.410138248847926,"Realistic (incomplete)"
1929,328,0.827814569536424,"Realistic (incomplete)"
1930,708,0.502325581395349,"Realistic (incomplete)"
1931,121,0.895522388059702,"Realistic (incomplete)"
1932,618,0.62200956937799,"Realistic (incomplete)"
1933,1001,0.1625,"Realistic (incomplete)"
1934,915,0.252380952380952,"Realistic (incomplete)"
1935,902,0.261061946902655,"Realistic (incomplete)"
1936,1003,0.187250996015936,"Realistic (incomplete)"
1937,602,0.649769585253456,"Realistic (incomplete)"
1938,697,0.566037735849057,"Realistic (incomplete)"
1939,770,0.417085427135678,"Realistic (incomplete)"
1940,149,0.956043956043956,"Realistic (incomplete)"
1941,739,0.50462962962963,"Realistic (incomplete)"
1942,688,0.578125,"Realistic (incomplete)"
1943,996,0.181069958847737,"Realistic (incomplete)"
1944,1015,0.109704641350211,"Realistic (incomplete)"
1945,911,0.265765765765766,"Realistic (incomplete)"
1946,1077,0.0196850393700787,"Realistic (incomplete)"
1947,965,0.189655172413793,"Realistic (incomplete)"
1948,1059,0.0431372549019608,"Realistic (incomplete)"
1949,937,0.217777777777778,"Realistic (incomplete)"
1950,1052,0.0647773279352227,"Realistic (incomplete)"
1951,725,0.448087431693989,"Realistic (incomplete)"
1952,881,0.270531400966184,"Realistic (incomplete)"
1953,598,0.647058823529412,"Realistic (incomplete)"
1954,795,0.40983606557377,"Realistic (incomplete)"
1955,1067,0.0347490347490347,"Realistic (incomplete)"
1956,365,0.75796178343949,"Realistic (incomplete)"
1957,829,0.411255411255411,"Realistic (incomplete)"
1958,695,0.603092783505155,"Realistic (incomplete)"
1959,917,0.286274509803922,"Realistic (incomplete)"
1960,1028,0.0890688259109312,"Realistic (incomplete)"
1961,799,0.357142857142857,"Realistic (incomplete)"
1962,595,0.624338624338624,"Realistic (incomplete)"
1963,5,0.8,"Realistic (incomplete)"
1964,179,0.848484848484849,"Realistic (incomplete)"
1965,1008,0.134453781512605,"Realistic (incomplete)"
1966,1058,0.0730769230769231,"Realistic (incomplete)"
1967,861,0.345971563981043,"Realistic (incomplete)"
1968,931,0.278761061946903,"Realistic (incomplete)"
1969,1064,0.0441767068273092,"Realistic (incomplete)"
1970,1037,0.0404858299595142,"Realistic (incomplete)"
1971,596,0.609302325581395,"Realistic (incomplete)"
1972,1010,0.0995850622406639,"Realistic (incomplete)"
1973,446,0.718232044198895,"Realistic (incomplete)"
1974,535,0.716867469879518,"Realistic (incomplete)"
1975,355,0.780821917808219,"Realistic (incomplete)"
1976,1047,0.0609756097560976,"Realistic (incomplete)"
1977,890,0.327586206896552,"Realistic (incomplete)"
1978,135,0.85,"Realistic (incomplete)"
1979,518,0.672413793103448,"Realistic (incomplete)"
1980,339,0.79746835443038,"Realistic (incomplete)"
1981,841,0.400826446280992,"Realistic (incomplete)"
1982,920,0.279661016949153,"Realistic (incomplete)"
1983,1058,0.047808764940239,"Realistic (incomplete)"
1984,604,0.637209302325581,"Realistic (incomplete)"
1985,936,0.208695652173913,"Realistic (incomplete)"
1986,969,0.249027237354086,"Realistic (incomplete)"
1987,940,0.321888412017167,"Realistic (incomplete)"
1988,453,0.80952380952381,"Realistic (incomplete)"
1989,740,0.48989898989899,"Realistic (incomplete)"
1990,969,0.21304347826087,"Realistic (incomplete)"
1991,1024,0.112,"Realistic (incomplete)"
1992,976,0.181434599156118,"Realistic (incomplete)"
1993,767,0.445414847161572,"Realistic (incomplete)"
1994,420,0.704545454545455,"Realistic (incomplete)"
1995,950,0.233183856502242,"Realistic (incomplete)"
1996,1015,0.0979591836734694,"Realistic (incomplete)"
1997,1029,0.126582278481013,"Realistic (incomplete)"
1998,844,0.362790697674419,"Realistic (incomplete)"
1999,744,0.527363184079602,"Realistic (incomplete)"
2000,789,0.418181818181818,"Realistic (incomplete)"
2001,49,0.921052631578947,"Realistic (incomplete)"
2002,1039,0.0445344129554656,"Realistic (incomplete)"
2003,848,0.392241379310345,"Realistic (incomplete)"
2004,820,0.461883408071749,"Realistic (incomplete)"
2005,579,0.636363636363636,"Realistic (incomplete)"
2006,482,0.748538011695906,"Realistic (incomplete)"
2007,1006,0.125523012552301,"Realistic (incomplete)"
2008,932,0.235042735042735,"Realistic (incomplete)"
2009,924,0.260089686098655,"Realistic (incomplete)"
2010,915,0.293617021276596,"Realistic (incomplete)"
2011,1009,0.104602510460251,"Realistic (incomplete)"
2012,474,0.728813559322034,"Realistic (incomplete)"
2013,1067,0.0289256198347107,"Realistic (incomplete)"
2014,937,0.261802575107296,"Realistic (incomplete)"
2015,309,0.837606837606838,"Realistic (incomplete)"
2016,1000,0.136,"Realistic (incomplete)"
2017,1052,0.0813953488372093,"Realistic (incomplete)"
2018,1036,0.0941176470588235,"Realistic (incomplete)"
2019,779,0.446511627906977,"Realistic (incomplete)"
2020,642,0.639423076923077,"Realistic (incomplete)"
2021,1074,0.004,"Realistic (incomplete)"
2022,581,0.653266331658292,"Realistic (incomplete)"
2023,1079,0.0156862745098039,"Realistic (incomplete)"
2024,109,0.926470588235294,"Realistic (incomplete)"
2025,686,0.544502617801047,"Realistic (incomplete)"
2026,1062,0.0474308300395257,"Realistic (incomplete)"
2027,793,0.452830188679245,"Realistic (incomplete)"
2028,486,0.711864406779661,"Realistic (incomplete)"
2029,1019,0.0992063492063492,"Realistic (incomplete)"
2030,737,0.50952380952381,"Realistic (incomplete)"
2031,999,0.156779661016949,"Realistic (incomplete)"
2032,731,0.566037735849057,"Realistic (incomplete)"
2033,1001,0.126984126984127,"Realistic (incomplete)"
2034,906,0.309917355371901,"Realistic (incomplete)"
2035,984,0.160869565217391,"Realistic (incomplete)"
2036,8,1,"Realistic (incomplete)"
2037,403,0.761904761904762,"Realistic (incomplete)"
2038,1078,0.02734375,"Realistic (incomplete)"
2039,296,0.843971631205674,"Realistic (incomplete)"
2040,1041,0.045643153526971,"Realistic (incomplete)"
2041,1065,0.0398406374501992,"Realistic (incomplete)"
2042,996,0.134920634920635,"Realistic (incomplete)"
2043,913,0.286885245901639,"Realistic (incomplete)"
2044,1060,0.0528455284552846,"Realistic (incomplete)"
2045,1022,0.122047244094488,"Realistic (incomplete)"
2046,633,0.663507109004739,"Realistic (incomplete)"
2047,353,0.826086956521739,"Realistic (incomplete)"
2048,693,0.550724637681159,"Realistic (incomplete)"
2049,1056,0.0522088353413655,"Realistic (incomplete)"
2050,1046,0.0697674418604651,"Realistic (incomplete)"
2051,710,0.535885167464115,"Realistic (incomplete)"
2052,1033,0.144486692015209,"Realistic (incomplete)"
2053,1008,0.146551724137931,"Realistic (incomplete)"
2054,432,0.782608695652174,"Realistic (incomplete)"
2055,1067,0.0275590551181102,"Realistic (incomplete)"
2056,412,0.784810126582278,"Realistic (incomplete)"
2057,1018,0.151020408163265,"Realistic (incomplete)"
2058,717,0.544502617801047,"Realistic (incomplete)"
2059,797,0.397260273972603,"Realistic (incomplete)"
2060,90,0.96875,"Realistic (incomplete)"
2061,1033,0.0995850622406639,"Realistic (incomplete)"
2062,624,0.597989949748744,"Realistic (incomplete)"
2063,378,0.784722222222222,"Realistic (incomplete)"
2064,733,0.513513513513513,"Realistic (incomplete)"
2065,988,0.171428571428571,"Realistic (incomplete)"
2066,989,0.179282868525896,"Realistic (incomplete)"
2067,724,0.556603773584906,"Realistic (incomplete)"
2068,1000,0.156862745098039,"Realistic (incomplete)"
2069,353,0.845238095238095,"Realistic (incomplete)"
2070,136,0.91025641025641,"Realistic (incomplete)"
2071,827,0.360515021459227,"Realistic (incomplete)"
2072,262,0.857142857142857,"Realistic (incomplete)"
2073,803,0.451162790697674,"Realistic (incomplete)"
2074,868,0.35546875,"Realistic (incomplete)"
2075,983,0.168067226890756,"Realistic (incomplete)"
2076,746,0.480582524271845,"Realistic (incomplete)"
2077,386,0.738255033557047,"Realistic (incomplete)"
2078,742,0.471111111111111,"Realistic (incomplete)"
2079,113,0.846153846153846,"Realistic (incomplete)"
2080,523,0.707182320441989,"Realistic (incomplete)"
2081,668,0.553398058252427,"Realistic (incomplete)"
2082,666,0.592417061611374,"Realistic (incomplete)"
2083,932,0.231075697211155,"Realistic (incomplete)"
2084,379,0.8,"Realistic (incomplete)"
2085,992,0.187234042553191,"Realistic (incomplete)"
2086,854,0.4,"Realistic (incomplete)"
2087,875,0.371900826446281,"Realistic (incomplete)"
2088,1046,0.036144578313253,"Realistic (incomplete)"
2089,105,0.901408450704225,"Realistic (incomplete)"
2090,881,0.274336283185841,"Realistic (incomplete)"
2091,481,0.662790697674419,"Realistic (incomplete)"
2092,871,0.328,"Realistic (incomplete)"
2093,287,0.782312925170068,"Realistic (incomplete)"
2094,605,0.604878048780488,"Realistic (incomplete)"
2095,560,0.682926829268293,"Realistic (incomplete)"
2096,459,0.759259259259259,"Realistic (incomplete)"
2097,1047,0.0483870967741935,"Realistic (incomplete)"
2098,957,0.207627118644068,"Realistic (incomplete)"
2099,684,0.586363636363636,"Realistic (incomplete)"
2100,1075,0.00790513833992095,"Realistic (incomplete)"
2101,106,0.924050632911392,"Realistic (incomplete)"
