"i","hosts","false_specialists","type"
8183,914,0.366946778711485,"Idealized (complete)"
8184,1441,0.185642176107684,"Idealized (complete)"
8185,1018,0.331147540983607,"Idealized (complete)"
8186,1399,0.254325259515571,"Idealized (complete)"
8187,1413,0.191924778761062,"Idealized (complete)"
8188,286,0.630295250320924,"Idealized (complete)"
8189,983,0.365870307167236,"Idealized (complete)"
8190,637,0.455857385398981,"Idealized (complete)"
8191,548,0.509586276488396,"Idealized (complete)"
8192,330,0.606741573033708,"Idealized (complete)"
8193,930,0.356987690079652,"Idealized (complete)"
8194,1327,0.235697940503432,"Idealized (complete)"
8195,386,0.556025369978858,"Idealized (complete)"
8196,1490,0.19436775262286,"Idealized (complete)"
8197,1808,0.0876314471707561,"Idealized (complete)"
8198,132,0.72051282051282,"Idealized (complete)"
8199,1553,0.155313351498638,"Idealized (complete)"
8200,1561,0.17741935483871,"Idealized (complete)"
8201,1061,0.318757921419518,"Idealized (complete)"
8202,789,0.434002869440459,"Idealized (complete)"
8203,193,0.672654690618762,"Idealized (complete)"
8204,1452,0.182570325427468,"Idealized (complete)"
8205,824,0.406226834692365,"Idealized (complete)"
8206,1595,0.154628143392188,"Idealized (complete)"
8207,1470,0.199543899657925,"Idealized (complete)"
8208,209,0.609230769230769,"Idealized (complete)"
8209,1037,0.305655836341757,"Idealized (complete)"
8210,1734,0.122105263157895,"Idealized (complete)"
8211,375,0.556975505857295,"Idealized (complete)"
8212,935,0.342505430847212,"Idealized (complete)"
8213,1654,0.128464818763326,"Idealized (complete)"
8214,1316,0.217867435158501,"Idealized (complete)"
8215,1856,0.064211050273768,"Idealized (complete)"
8216,740,0.418695993715632,"Idealized (complete)"
8217,2051,0.00687960687960688,"Idealized (complete)"
8218,245,0.599033816425121,"Idealized (complete)"
8219,1453,0.169864559819413,"Idealized (complete)"
8220,1697,0.0936012691697514,"Idealized (complete)"
8221,1187,0.271411338962606,"Idealized (complete)"
8222,58,0.679144385026738,"Idealized (complete)"
8223,769,0.45718901453958,"Idealized (complete)"
8224,221,0.629558541266795,"Idealized (complete)"
8225,2047,0.0126582278481013,"Idealized (complete)"
8226,1589,0.156002115282919,"Idealized (complete)"
8227,450,0.516717325227964,"Idealized (complete)"
8228,1487,0.173701298701299,"Idealized (complete)"
8229,1387,0.226769911504425,"Idealized (complete)"
8230,1562,0.138613861386139,"Idealized (complete)"
8231,1462,0.21655701754386,"Idealized (complete)"
8232,1910,0.0429228410832908,"Idealized (complete)"
8233,1215,0.28145896656535,"Idealized (complete)"
8234,1490,0.165626772546795,"Idealized (complete)"
8235,770,0.435573122529644,"Idealized (complete)"
8236,2017,0.0301830776843147,"Idealized (complete)"
8237,1100,0.336835193696651,"Idealized (complete)"
8238,872,0.384446074834923,"Idealized (complete)"
8239,1183,0.2970737913486,"Idealized (complete)"
8240,1548,0.183765501691094,"Idealized (complete)"
8241,1146,0.300673606858543,"Idealized (complete)"
8242,2002,0.0275862068965517,"Idealized (complete)"
8243,347,0.588235294117647,"Idealized (complete)"
8244,1129,0.284600389863548,"Idealized (complete)"
8245,1523,0.17561761546724,"Idealized (complete)"
8246,201,0.655172413793103,"Idealized (complete)"
8247,1121,0.317958179581796,"Idealized (complete)"
8248,299,0.621897810218978,"Idealized (complete)"
8249,406,0.558943089430894,"Idealized (complete)"
8250,174,0.674858223062382,"Idealized (complete)"
8251,99,0.668711656441718,"Idealized (complete)"
8252,383,0.549499443826474,"Idealized (complete)"
8253,1839,0.0689481630598893,"Idealized (complete)"
8254,27,0.757142857142857,"Idealized (complete)"
8255,843,0.401960784313726,"Idealized (complete)"
8256,1594,0.161953727506427,"Idealized (complete)"
8257,506,0.501075268817204,"Idealized (complete)"
8258,1436,0.215454032712916,"Idealized (complete)"
8259,1396,0.209724663151728,"Idealized (complete)"
8260,208,0.675623800383877,"Idealized (complete)"
8261,382,0.585093167701863,"Idealized (complete)"
8262,1131,0.263031755542241,"Idealized (complete)"
8263,1936,0.0440283400809717,"Idealized (complete)"
8264,129,0.674300254452926,"Idealized (complete)"
8265,976,0.344429347826087,"Idealized (complete)"
8266,1226,0.267005721551176,"Idealized (complete)"
8267,1921,0.0538116591928251,"Idealized (complete)"
8268,1995,0.0316147859922179,"Idealized (complete)"
8269,1045,0.316800991940484,"Idealized (complete)"
8270,1168,0.299284320104099,"Idealized (complete)"
8271,2081,0,"Idealized (complete)"
8272,1214,0.263537906137184,"Idealized (complete)"
8273,1389,0.20828471411902,"Idealized (complete)"
8274,622,0.487458193979933,"Idealized (complete)"
8275,1632,0.144527098831031,"Idealized (complete)"
8276,1335,0.237714987714988,"Idealized (complete)"
8277,2043,0.00444883835887296,"Idealized (complete)"
8278,1224,0.286670724284845,"Idealized (complete)"
8279,1299,0.253018976423232,"Idealized (complete)"
8280,1109,0.298140371925615,"Idealized (complete)"
8281,1225,0.237960339943343,"Idealized (complete)"
8282,1071,0.322077922077922,"Idealized (complete)"
8283,323,0.562334217506631,"Idealized (complete)"
8284,958,0.370286576168929,"Idealized (complete)"
8285,1424,0.225058004640371,"Idealized (complete)"
8286,748,0.403453689167975,"Idealized (complete)"
8287,1279,0.248803827751196,"Idealized (complete)"
8288,916,0.378248974008208,"Idealized (complete)"
8289,44,0.730593607305936,"Idealized (complete)"
8290,84,0.691318327974277,"Idealized (complete)"
8291,1603,0.141369863013699,"Idealized (complete)"
8292,451,0.520249221183801,"Idealized (complete)"
8293,1638,0.150802139037433,"Idealized (complete)"
8294,906,0.392809587217044,"Idealized (complete)"
8295,599,0.489302325581395,"Idealized (complete)"
8296,351,0.557788944723618,"Idealized (complete)"
8297,1160,0.27909887359199,"Idealized (complete)"
8298,1421,0.17919422730006,"Idealized (complete)"
8299,614,0.475744680851064,"Idealized (complete)"
8300,139,0.669491525423729,"Idealized (complete)"
8301,276,0.623475609756098,"Idealized (complete)"
8302,310,0.581098339719029,"Idealized (complete)"
8303,761,0.421253822629969,"Idealized (complete)"
8304,7,0.884615384615385,"Idealized (complete)"
8305,2079,0,"Idealized (complete)"
8306,1320,0.222222222222222,"Idealized (complete)"
8307,532,0.490925589836661,"Idealized (complete)"
8308,531,0.484022556390977,"Idealized (complete)"
8309,870,0.415880503144654,"Idealized (complete)"
8310,673,0.464224872231687,"Idealized (complete)"
8311,653,0.441412520064205,"Idealized (complete)"
8312,1408,0.215777262180974,"Idealized (complete)"
8313,1933,0.0659670164917541,"Idealized (complete)"
8314,121,0.741602067183463,"Idealized (complete)"
8315,288,0.613409415121255,"Idealized (complete)"
8316,982,0.348002708192282,"Idealized (complete)"
8317,133,0.68421052631579,"Idealized (complete)"
8318,627,0.500457456541629,"Idealized (complete)"
8319,190,0.671532846715328,"Idealized (complete)"
8320,1985,0.0257298367144978,"Idealized (complete)"
8321,928,0.350359712230216,"Idealized (complete)"
8322,925,0.374914324880055,"Idealized (complete)"
8323,1165,0.316447779862414,"Idealized (complete)"
8324,195,0.655502392344498,"Idealized (complete)"
8325,956,0.375087473757873,"Idealized (complete)"
8326,1429,0.195051783659379,"Idealized (complete)"
8327,1204,0.269581056466302,"Idealized (complete)"
8328,1228,0.287783375314861,"Idealized (complete)"
8329,1366,0.224617129892229,"Idealized (complete)"
8330,1653,0.120365394948952,"Idealized (complete)"
8331,1200,0.266453674121406,"Idealized (complete)"
8332,169,0.688073394495413,"Idealized (complete)"
8333,2008,0.0266535044422507,"Idealized (complete)"
8334,495,0.508664627930683,"Idealized (complete)"
8335,1787,0.0801838610827375,"Idealized (complete)"
8336,1955,0.0296631473102061,"Idealized (complete)"
8337,974,0.386811692726037,"Idealized (complete)"
8338,1612,0.129449838187702,"Idealized (complete)"
8339,1221,0.289285714285714,"Idealized (complete)"
8340,2052,0.019931939718036,"Idealized (complete)"
8341,797,0.404798761609907,"Idealized (complete)"
8342,1714,0.122788761706556,"Idealized (complete)"
8343,799,0.414253897550111,"Idealized (complete)"
8344,961,0.333564493758669,"Idealized (complete)"
8345,1106,0.305357142857143,"Idealized (complete)"
8346,1069,0.311475409836066,"Idealized (complete)"
8347,50,0.762114537444934,"Idealized (complete)"
8348,881,0.374289772727273,"Idealized (complete)"
8349,1073,0.310643564356436,"Idealized (complete)"
8350,383,0.603385731559855,"Idealized (complete)"
8351,691,0.424460431654676,"Idealized (complete)"
8352,1688,0.122490993309315,"Idealized (complete)"
8353,2017,0.0201771653543307,"Idealized (complete)"
8354,594,0.466507177033493,"Idealized (complete)"
8355,631,0.475409836065574,"Idealized (complete)"
8356,525,0.504752851711027,"Idealized (complete)"
8357,897,0.388101983002833,"Idealized (complete)"
8358,973,0.349174917491749,"Idealized (complete)"
8359,400,0.566467065868263,"Idealized (complete)"
8360,1154,0.295569620253165,"Idealized (complete)"
8361,1336,0.247249565720903,"Idealized (complete)"
8362,1093,0.326370757180157,"Idealized (complete)"
8363,1133,0.27774130006566,"Idealized (complete)"
8364,1087,0.335886859163229,"Idealized (complete)"
8365,1906,0.0532868525896414,"Idealized (complete)"
8366,775,0.398584905660377,"Idealized (complete)"
8367,1067,0.323914541695382,"Idealized (complete)"
8368,1412,0.212571428571429,"Idealized (complete)"
8369,964,0.356410256410256,"Idealized (complete)"
8370,358,0.587395957193817,"Idealized (complete)"
8371,1451,0.187775330396476,"Idealized (complete)"
8372,962,0.361461794019934,"Idealized (complete)"
8373,968,0.34969737726967,"Idealized (complete)"
8374,192,0.629906542056075,"Idealized (complete)"
8375,1721,0.115305067218201,"Idealized (complete)"
8376,582,0.47239263803681,"Idealized (complete)"
8377,417,0.546184738955823,"Idealized (complete)"
8378,1042,0.317207593386405,"Idealized (complete)"
8379,953,0.347282948157402,"Idealized (complete)"
8380,14,0.831325301204819,"Idealized (complete)"
8381,611,0.516393442622951,"Idealized (complete)"
8382,382,0.576126674786845,"Idealized (complete)"
8383,73,0.774907749077491,"Idealized (complete)"
8384,1113,0.323961661341853,"Idealized (complete)"
8385,1080,0.333770491803279,"Idealized (complete)"
8386,1241,0.261405672009864,"Idealized (complete)"
8387,34,0.71875,"Idealized (complete)"
8388,1028,0.322829581993569,"Idealized (complete)"
8389,1809,0.0801862390067253,"Idealized (complete)"
8390,836,0.388093443858327,"Idealized (complete)"
8391,111,0.676056338028169,"Idealized (complete)"
8392,1640,0.130810810810811,"Idealized (complete)"
8393,778,0.419376693766938,"Idealized (complete)"
8394,1325,0.251856082238721,"Idealized (complete)"
8395,1636,0.130901287553648,"Idealized (complete)"
8396,1473,0.194460146975692,"Idealized (complete)"
8397,1591,0.143783783783784,"Idealized (complete)"
8398,1694,0.0951396070320579,"Idealized (complete)"
8399,885,0.353909465020576,"Idealized (complete)"
8400,2050,0.00880195599022005,"Idealized (complete)"
8401,1144,0.293504901960784,"Idealized (complete)"
8402,530,0.480582524271845,"Idealized (complete)"
8403,740,0.39362490733877,"Idealized (complete)"
8404,1058,0.334847501622323,"Idealized (complete)"
8405,919,0.376831821353803,"Idealized (complete)"
8406,1944,0.0342601787487587,"Idealized (complete)"
8407,1737,0.113766233766234,"Idealized (complete)"
8408,772,0.41952707856598,"Idealized (complete)"
8409,274,0.558823529411765,"Idealized (complete)"
8410,69,0.695454545454545,"Idealized (complete)"
8411,1387,0.240116279069767,"Idealized (complete)"
8412,430,0.481012658227848,"Idealized (complete)"
8413,1123,0.307496823379924,"Idealized (complete)"
8414,1984,0.0250614250614251,"Idealized (complete)"
8415,1404,0.215946843853821,"Idealized (complete)"
8416,1871,0.0763092269326683,"Idealized (complete)"
8417,431,0.529205607476635,"Idealized (complete)"
8418,519,0.51875,"Idealized (complete)"
8419,1255,0.266869300911854,"Idealized (complete)"
8420,821,0.372894333843798,"Idealized (complete)"
8421,1392,0.194695259593679,"Idealized (complete)"
8422,2025,0.0197335964479526,"Idealized (complete)"
8423,1461,0.170704225352113,"Idealized (complete)"
8424,1294,0.237635019897669,"Idealized (complete)"
8425,1619,0.153354632587859,"Idealized (complete)"
8426,1923,0.0397984886649874,"Idealized (complete)"
8427,1661,0.109183673469388,"Idealized (complete)"
8428,1246,0.263729631864816,"Idealized (complete)"
8429,1435,0.204656199242014,"Idealized (complete)"
8430,105,0.774603174603175,"Idealized (complete)"
8431,1750,0.113025848960973,"Idealized (complete)"
8432,575,0.523852385238524,"Idealized (complete)"
8433,801,0.428789032749429,"Idealized (complete)"
8434,954,0.351742274819198,"Idealized (complete)"
8435,60,0.763636363636364,"Idealized (complete)"
8436,1664,0.108777598276791,"Idealized (complete)"
8437,714,0.405660377358491,"Idealized (complete)"
8438,1828,0.0716864363073749,"Idealized (complete)"
8439,539,0.497420020639835,"Idealized (complete)"
8440,665,0.456359102244389,"Idealized (complete)"
8441,868,0.408929836995039,"Idealized (complete)"
8442,1534,0.172527472527473,"Idealized (complete)"
8443,840,0.382047477744807,"Idealized (complete)"
8444,1621,0.131120783460283,"Idealized (complete)"
8445,1056,0.321056289089646,"Idealized (complete)"
8446,657,0.458881578947368,"Idealized (complete)"
8447,40,0.779527559055118,"Idealized (complete)"
8448,1376,0.214246575342466,"Idealized (complete)"
8449,1251,0.241602828520919,"Idealized (complete)"
8450,598,0.504986400725295,"Idealized (complete)"
8451,1056,0.318356867779204,"Idealized (complete)"
8452,1493,0.162320383182544,"Idealized (complete)"
8453,1819,0.0784213223987699,"Idealized (complete)"
8454,197,0.690082644628099,"Idealized (complete)"
8455,799,0.398100803506209,"Idealized (complete)"
8456,702,0.423107569721116,"Idealized (complete)"
8457,1172,0.280732860520095,"Idealized (complete)"
8458,1398,0.217120181405896,"Idealized (complete)"
8459,716,0.447325769854133,"Idealized (complete)"
8460,25,0.805755395683453,"Idealized (complete)"
8461,1256,0.288304093567251,"Idealized (complete)"
8462,55,0.763440860215054,"Idealized (complete)"
8463,1787,0.0849539406345957,"Idealized (complete)"
8464,1872,0.0818743563336766,"Idealized (complete)"
8465,644,0.463840399002494,"Idealized (complete)"
8466,1125,0.318536292741452,"Idealized (complete)"
8467,485,0.524844720496894,"Idealized (complete)"
8468,492,0.53483606557377,"Idealized (complete)"
8469,1264,0.245920745920746,"Idealized (complete)"
8470,2060,0.00341463414634146,"Idealized (complete)"
8471,1954,0.0281265695630337,"Idealized (complete)"
8472,93,0.752136752136752,"Idealized (complete)"
8473,1222,0.25584182144997,"Idealized (complete)"
8474,1753,0.111675126903553,"Idealized (complete)"
8475,1159,0.274772036474164,"Idealized (complete)"
8476,297,0.605531295487627,"Idealized (complete)"
8477,1393,0.222158438576349,"Idealized (complete)"
8478,1822,0.067421513124035,"Idealized (complete)"
8479,182,0.706967213114754,"Idealized (complete)"
8480,754,0.423226812159002,"Idealized (complete)"
8481,1234,0.272556390977444,"Idealized (complete)"
8482,651,0.439341421143847,"Idealized (complete)"
8483,1407,0.215827338129496,"Idealized (complete)"
8484,1633,0.15368081676518,"Idealized (complete)"
8485,80,0.748201438848921,"Idealized (complete)"
8486,1471,0.197304582210243,"Idealized (complete)"
8487,1310,0.224938875305623,"Idealized (complete)"
8488,1769,0.0964546402502607,"Idealized (complete)"
8489,322,0.604095563139932,"Idealized (complete)"
8490,1317,0.256013745704467,"Idealized (complete)"
8491,61,0.801980198019802,"Idealized (complete)"
8492,683,0.408823529411765,"Idealized (complete)"
8493,1797,0.0741116751269036,"Idealized (complete)"
8494,1902,0.0550049554013875,"Idealized (complete)"
8495,1445,0.218928164196123,"Idealized (complete)"
8496,1564,0.176378772112383,"Idealized (complete)"
8497,1218,0.260819388343912,"Idealized (complete)"
8498,1248,0.283323000619963,"Idealized (complete)"
8499,77,0.643059490084986,"Idealized (complete)"
8500,1888,0.0547112462006079,"Idealized (complete)"
8501,1693,0.142782426778243,"Idealized (complete)"
8502,1875,0.0662927078021418,"Idealized (complete)"
8503,785,0.419019316493314,"Idealized (complete)"
8504,546,0.495238095238095,"Idealized (complete)"
8505,220,0.629969418960245,"Idealized (complete)"
8506,362,0.575620767494357,"Idealized (complete)"
8507,523,0.537282941777324,"Idealized (complete)"
8508,901,0.364797728885735,"Idealized (complete)"
8509,295,0.577348066298343,"Idealized (complete)"
8510,485,0.533856722276742,"Idealized (complete)"
8511,901,0.39067055393586,"Idealized (complete)"
8512,1252,0.232398397252433,"Idealized (complete)"
8513,673,0.42390369733448,"Idealized (complete)"
8514,27,0.772151898734177,"Idealized (complete)"
8515,1200,0.25892316999395,"Idealized (complete)"
8516,1323,0.260225251926497,"Idealized (complete)"
8517,1594,0.145989304812834,"Idealized (complete)"
8518,1683,0.116769547325103,"Idealized (complete)"
8519,1721,0.120963608405946,"Idealized (complete)"
8520,1837,0.0848819688598694,"Idealized (complete)"
8521,1988,0.0403344810624693,"Idealized (complete)"
8522,1367,0.22855464159812,"Idealized (complete)"
8523,1665,0.13953488372093,"Idealized (complete)"
8524,990,0.373378839590444,"Idealized (complete)"
8525,944,0.363825363825364,"Idealized (complete)"
8526,62,0.716867469879518,"Idealized (complete)"
8527,1730,0.115266393442623,"Idealized (complete)"
8528,1280,0.255827854154214,"Idealized (complete)"
8529,996,0.33377135348226,"Idealized (complete)"
8530,494,0.530947775628627,"Idealized (complete)"
8531,762,0.392941176470588,"Idealized (complete)"
8532,1174,0.286360698125404,"Idealized (complete)"
8533,798,0.421553090332805,"Idealized (complete)"
8534,498,0.515580736543909,"Idealized (complete)"
8535,1585,0.160535117056856,"Idealized (complete)"
8536,1953,0.0368686868686869,"Idealized (complete)"
8537,1389,0.219539584503088,"Idealized (complete)"
8538,1593,0.162983425414365,"Idealized (complete)"
8539,618,0.454628780934922,"Idealized (complete)"
8540,975,0.309868421052632,"Idealized (complete)"
8541,1388,0.210872162485066,"Idealized (complete)"
8542,1080,0.317460317460317,"Idealized (complete)"
8543,302,0.622166246851385,"Idealized (complete)"
8544,1355,0.199774901519415,"Idealized (complete)"
8545,1331,0.210941906373378,"Idealized (complete)"
8546,1840,0.0756811301715439,"Idealized (complete)"
8547,1407,0.197808219178082,"Idealized (complete)"
8548,1823,0.0931321540062435,"Idealized (complete)"
8549,835,0.389042995839112,"Idealized (complete)"
8550,1173,0.277144571085783,"Idealized (complete)"
8551,1185,0.270918665886483,"Idealized (complete)"
8552,1668,0.119086460032626,"Idealized (complete)"
8553,1437,0.193477059148701,"Idealized (complete)"
8554,6,0.833333333333333,"Idealized (complete)"
8555,285,0.573509933774834,"Idealized (complete)"
8556,1313,0.237269166200336,"Idealized (complete)"
8557,1205,0.291323622545915,"Idealized (complete)"
8558,1657,0.105208333333333,"Idealized (complete)"
8559,1089,0.30779392338177,"Idealized (complete)"
8560,2045,0.00926829268292683,"Idealized (complete)"
8561,1312,0.23768115942029,"Idealized (complete)"
8562,860,0.388847583643123,"Idealized (complete)"
8563,1464,0.213694091662065,"Idealized (complete)"
8564,740,0.441106719367589,"Idealized (complete)"
8565,560,0.514150943396226,"Idealized (complete)"
8566,317,0.622715404699739,"Idealized (complete)"
8567,557,0.499543378995434,"Idealized (complete)"
8568,785,0.421965317919075,"Idealized (complete)"
8569,463,0.537848605577689,"Idealized (complete)"
8570,36,0.75609756097561,"Idealized (complete)"
8571,1308,0.249126891734575,"Idealized (complete)"
8572,1124,0.290582403965304,"Idealized (complete)"
8573,1689,0.131465517241379,"Idealized (complete)"
8574,1594,0.162323561346363,"Idealized (complete)"
8575,1749,0.0858346498156925,"Idealized (complete)"
8576,1882,0.080719794344473,"Idealized (complete)"
8577,1438,0.202625570776256,"Idealized (complete)"
8578,692,0.467032967032967,"Idealized (complete)"
8579,1263,0.264670658682635,"Idealized (complete)"
8580,1771,0.0944073884043099,"Idealized (complete)"
8581,679,0.457627118644068,"Idealized (complete)"
8582,1181,0.294416243654822,"Idealized (complete)"
8583,1096,0.311097256857855,"Idealized (complete)"
8584,676,0.466780238500852,"Idealized (complete)"
8585,1178,0.275159976730657,"Idealized (complete)"
8586,15,0.76271186440678,"Idealized (complete)"
8587,1018,0.319655857048312,"Idealized (complete)"
8588,1196,0.273722627737226,"Idealized (complete)"
8589,62,0.72636815920398,"Idealized (complete)"
8590,838,0.40625,"Idealized (complete)"
8591,1059,0.313930673642904,"Idealized (complete)"
8592,1085,0.313672922252011,"Idealized (complete)"
8593,1531,0.164705882352941,"Idealized (complete)"
8594,718,0.421752738654147,"Idealized (complete)"
8595,1899,0.0516032064128257,"Idealized (complete)"
8596,727,0.401909722222222,"Idealized (complete)"
8597,1976,0.0321304992585269,"Idealized (complete)"
8598,1861,0.0651955867602808,"Idealized (complete)"
8599,74,0.674772036474164,"Idealized (complete)"
8600,1589,0.173681406499734,"Idealized (complete)"
8601,1918,0.054294175715696,"Idealized (complete)"
8602,1863,0.0618925831202046,"Idealized (complete)"
8603,1711,0.106327800829876,"Idealized (complete)"
8604,1238,0.293788819875776,"Idealized (complete)"
8605,940,0.367098248286367,"Idealized (complete)"
8606,876,0.362926136363636,"Idealized (complete)"
8607,612,0.467353951890034,"Idealized (complete)"
8608,1354,0.246977547495682,"Idealized (complete)"
8609,1601,0.145936981757877,"Idealized (complete)"
8610,116,0.649350649350649,"Idealized (complete)"
8611,1941,0.0393622321873443,"Idealized (complete)"
8612,108,0.70028818443804,"Idealized (complete)"
8613,1727,0.104037267080745,"Idealized (complete)"
8614,460,0.500990099009901,"Idealized (complete)"
8615,153,0.710045662100457,"Idealized (complete)"
8616,472,0.529585798816568,"Idealized (complete)"
8617,1669,0.132457580733443,"Idealized (complete)"
8618,126,0.661654135338346,"Idealized (complete)"
8619,1495,0.185123042505593,"Idealized (complete)"
8620,940,0.373972602739726,"Idealized (complete)"
8621,758,0.415756630265211,"Idealized (complete)"
8622,1562,0.161449752883031,"Idealized (complete)"
8623,1729,0.134717784877529,"Idealized (complete)"
8624,1312,0.206137811233353,"Idealized (complete)"
8625,485,0.508840864440079,"Idealized (complete)"
8626,1461,0.192159028161237,"Idealized (complete)"
8627,890,0.382436260623229,"Idealized (complete)"
8628,1085,0.327767470624613,"Idealized (complete)"
8629,1949,0.0657764589515331,"Idealized (complete)"
8630,1505,0.185415488976823,"Idealized (complete)"
8631,78,0.760989010989011,"Idealized (complete)"
8632,769,0.428122545168892,"Idealized (complete)"
8633,889,0.362349610757254,"Idealized (complete)"
8634,2,1,"Idealized (complete)"
8635,921,0.366027007818053,"Idealized (complete)"
8636,1218,0.290909090909091,"Idealized (complete)"
8637,118,0.704326923076923,"Idealized (complete)"
8638,377,0.527929901423877,"Idealized (complete)"
8639,1972,0.0306021717670286,"Idealized (complete)"
8640,1817,0.093313373253493,"Idealized (complete)"
8641,1172,0.27185705169113,"Idealized (complete)"
8642,1369,0.21726700971984,"Idealized (complete)"
8643,1535,0.177320733740967,"Idealized (complete)"
8644,1505,0.176470588235294,"Idealized (complete)"
8645,1366,0.247298919567827,"Idealized (complete)"
8646,661,0.434959349593496,"Idealized (complete)"
8647,1209,0.261004339739616,"Idealized (complete)"
8648,201,0.673076923076923,"Idealized (complete)"
8649,806,0.408470926058866,"Idealized (complete)"
8650,1520,0.177942012507106,"Idealized (complete)"
8651,44,0.68695652173913,"Idealized (complete)"
8652,67,0.744604316546763,"Idealized (complete)"
8653,1873,0.0622489959839357,"Idealized (complete)"
8654,421,0.542676501580611,"Idealized (complete)"
8655,2048,0.00834970530451866,"Idealized (complete)"
8656,1035,0.338786639400136,"Idealized (complete)"
8657,264,0.611481975967957,"Idealized (complete)"
8658,745,0.444352844187964,"Idealized (complete)"
8659,1112,0.295835922933499,"Idealized (complete)"
8660,1209,0.235588972431078,"Idealized (complete)"
8661,1590,0.149431510557661,"Idealized (complete)"
8662,1807,0.0801447776628749,"Idealized (complete)"
8663,186,0.655417406749556,"Idealized (complete)"
8664,413,0.53318335208099,"Idealized (complete)"
8665,1649,0.13160621761658,"Idealized (complete)"
8666,897,0.357634112792297,"Idealized (complete)"
8667,886,0.378514780100937,"Idealized (complete)"
8668,1931,0.0418118466898955,"Idealized (complete)"
8669,1418,0.18567335243553,"Idealized (complete)"
8670,60,0.78695652173913,"Idealized (complete)"
8671,1335,0.226589595375723,"Idealized (complete)"
8672,1008,0.316929133858268,"Idealized (complete)"
8673,169,0.661538461538462,"Idealized (complete)"
8674,1460,0.197060424605335,"Idealized (complete)"
8675,517,0.489874638379942,"Idealized (complete)"
8676,1364,0.223958333333333,"Idealized (complete)"
8677,1015,0.342017368069472,"Idealized (complete)"
8678,1412,0.21849710982659,"Idealized (complete)"
8679,74,0.747440273037543,"Idealized (complete)"
8680,1544,0.147621651175506,"Idealized (complete)"
8681,1198,0.276876876876877,"Idealized (complete)"
8682,324,0.622107969151671,"Idealized (complete)"
8683,1142,0.304790419161677,"Idealized (complete)"
8684,1972,0.0272007912957468,"Idealized (complete)"
8685,614,0.477072310405644,"Idealized (complete)"
8686,1862,0.059244126659857,"Idealized (complete)"
8687,1814,0.080653394589076,"Idealized (complete)"
8688,587,0.51113089937667,"Idealized (complete)"
8689,1426,0.205128205128205,"Idealized (complete)"
8690,803,0.425332290852228,"Idealized (complete)"
8691,1533,0.167922497308934,"Idealized (complete)"
8692,133,0.700239808153477,"Idealized (complete)"
8693,563,0.484403669724771,"Idealized (complete)"
8694,891,0.356070941336971,"Idealized (complete)"
8695,517,0.482046678635548,"Idealized (complete)"
8696,1927,0.0536323744514871,"Idealized (complete)"
8697,218,0.638983050847458,"Idealized (complete)"
8698,1435,0.193438914027149,"Idealized (complete)"
8699,1866,0.0816844241501776,"Idealized (complete)"
8700,929,0.33546552949538,"Idealized (complete)"
8701,156,0.681710213776722,"Idealized (complete)"
8702,910,0.382006920415225,"Idealized (complete)"
8703,1478,0.184311574328031,"Idealized (complete)"
8704,814,0.414027149321267,"Idealized (complete)"
8705,1677,0.11480686695279,"Idealized (complete)"
8706,790,0.368050668543279,"Idealized (complete)"
8707,1493,0.16969696969697,"Idealized (complete)"
8708,445,0.515183246073298,"Idealized (complete)"
8709,1759,0.113,"Idealized (complete)"
8710,64,0.794642857142857,"Idealized (complete)"
8711,1313,0.261350407450524,"Idealized (complete)"
8712,319,0.637978142076503,"Idealized (complete)"
8713,509,0.531658291457286,"Idealized (complete)"
8714,127,0.62874251497006,"Idealized (complete)"
8715,167,0.576923076923077,"Idealized (complete)"
8716,381,0.553530751708428,"Idealized (complete)"
8717,82,0.748554913294798,"Idealized (complete)"
8718,214,0.650170648464164,"Idealized (complete)"
8719,1264,0.280657395701643,"Idealized (complete)"
8720,896,0.360737065910702,"Idealized (complete)"
8721,443,0.538947368421053,"Idealized (complete)"
8722,586,0.463058419243986,"Idealized (complete)"
8723,345,0.588168373151308,"Idealized (complete)"
8724,922,0.374581939799331,"Idealized (complete)"
8725,2080,0.000485672656629432,"Idealized (complete)"
8726,665,0.485420240137221,"Idealized (complete)"
8727,826,0.403695806680881,"Idealized (complete)"
8728,1071,0.313394018205462,"Idealized (complete)"
8729,943,0.3536503683858,"Idealized (complete)"
8730,739,0.414164742109315,"Idealized (complete)"
8731,1948,0.0605612998522895,"Idealized (complete)"
8732,1081,0.334411384217335,"Idealized (complete)"
8733,1504,0.164620535714286,"Idealized (complete)"
8734,1499,0.188383045525903,"Idealized (complete)"
8735,367,0.572815533980582,"Idealized (complete)"
8736,848,0.418505338078292,"Idealized (complete)"
8737,731,0.429241594996091,"Idealized (complete)"
8738,1681,0.108879492600423,"Idealized (complete)"
8739,11,0.893939393939394,"Idealized (complete)"
8740,467,0.522727272727273,"Idealized (complete)"
8741,2007,0.0242814667988107,"Idealized (complete)"
8742,891,0.389854065323141,"Idealized (complete)"
8743,473,0.546601941747573,"Idealized (complete)"
8744,1085,0.352672750977836,"Idealized (complete)"
8745,1552,0.176060118089104,"Idealized (complete)"
8746,374,0.561298076923077,"Idealized (complete)"
8747,1400,0.221208665906499,"Idealized (complete)"
8748,1934,0.063872255489022,"Idealized (complete)"
8749,538,0.493975903614458,"Idealized (complete)"
8750,1412,0.201981287837094,"Idealized (complete)"
