"i","hosts","false_specialists","type"
1131,1984,0.0751008064516129,"Realistic (incomplete)"
1132,1522,0.340710932260228,"Realistic (incomplete)"
1133,127,0.777777777777778,"Realistic (incomplete)"
1134,939,0.539735099337748,"Realistic (incomplete)"
1135,1873,0.150107991360691,"Realistic (incomplete)"
1136,1302,0.447530864197531,"Realistic (incomplete)"
1137,736,0.612273361227336,"Realistic (incomplete)"
1138,1308,0.422098569157393,"Realistic (incomplete)"
1139,1946,0.100671140939597,"Realistic (incomplete)"
1140,1874,0.147345612134345,"Realistic (incomplete)"
1141,1756,0.208503203261503,"Realistic (incomplete)"
1142,1665,0.251748251748252,"Realistic (incomplete)"
1143,1199,0.471081307627829,"Realistic (incomplete)"
1144,1584,0.314376996805112,"Realistic (incomplete)"
1145,1213,0.446013289036545,"Realistic (incomplete)"
1146,329,0.707395498392283,"Realistic (incomplete)"
1147,913,0.568756875687569,"Realistic (incomplete)"
1148,1315,0.418070444104135,"Realistic (incomplete)"
1149,1997,0.0704647676161919,"Realistic (incomplete)"
1150,1907,0.114058355437666,"Realistic (incomplete)"
1151,109,0.743589743589744,"Realistic (incomplete)"
1152,1841,0.16113228089276,"Realistic (incomplete)"
1153,666,0.687898089171974,"Realistic (incomplete)"
1154,1543,0.343401181877873,"Realistic (incomplete)"
1155,1092,0.486940298507463,"Realistic (incomplete)"
1156,1130,0.522077922077922,"Realistic (incomplete)"
1157,99,0.747126436781609,"Realistic (incomplete)"
1158,1030,0.530828516377649,"Realistic (incomplete)"
1159,1483,0.353658536585366,"Realistic (incomplete)"
1160,2083,0.00438169425511198,"Realistic (incomplete)"
1161,1935,0.108926673751328,"Realistic (incomplete)"
1162,2080,0.00097181729834791,"Realistic (incomplete)"
1163,1208,0.464751958224543,"Realistic (incomplete)"
1164,1136,0.500900900900901,"Realistic (incomplete)"
1165,1618,0.302639656230816,"Realistic (incomplete)"
1166,1515,0.346575342465753,"Realistic (incomplete)"
1167,1774,0.21296813862493,"Realistic (incomplete)"
1168,1925,0.0927729369554075,"Realistic (incomplete)"
1169,1981,0.082051282051282,"Realistic (incomplete)"
1170,1584,0.302416721097322,"Realistic (incomplete)"
1171,1513,0.342299932750504,"Realistic (incomplete)"
1172,1326,0.413333333333333,"Realistic (incomplete)"
1173,1517,0.346801346801347,"Realistic (incomplete)"
1174,1794,0.20739456961294,"Realistic (incomplete)"
1175,1600,0.297648514851485,"Realistic (incomplete)"
1176,1031,0.521243523316062,"Realistic (incomplete)"
1177,2018,0.038751887267237,"Realistic (incomplete)"
1178,1389,0.387026239067055,"Realistic (incomplete)"
1179,1858,0.164847161572052,"Realistic (incomplete)"
1180,1630,0.294226044226044,"Realistic (incomplete)"
1181,236,0.745762711864407,"Realistic (incomplete)"
1182,1052,0.525742574257426,"Realistic (incomplete)"
1183,1745,0.231126596980256,"Realistic (incomplete)"
1184,1654,0.279876160990712,"Realistic (incomplete)"
1185,1415,0.385470719051149,"Realistic (incomplete)"
1186,1559,0.291323622545915,"Realistic (incomplete)"
1187,1446,0.372549019607843,"Realistic (incomplete)"
1188,1490,0.326315789473684,"Realistic (incomplete)"
1189,2059,0.0346172598732326,"Realistic (incomplete)"
1190,1700,0.246051032806804,"Realistic (incomplete)"
1191,446,0.670588235294118,"Realistic (incomplete)"
1192,1339,0.41705069124424,"Realistic (incomplete)"
1193,328,0.709375,"Realistic (incomplete)"
1194,543,0.656015037593985,"Realistic (incomplete)"
1195,1740,0.25028901734104,"Realistic (incomplete)"
1196,1689,0.2652683528686,"Realistic (incomplete)"
1197,1299,0.417829457364341,"Realistic (incomplete)"
1198,1165,0.485321100917431,"Realistic (incomplete)"
1199,1554,0.336387434554974,"Realistic (incomplete)"
1200,1904,0.12614063338701,"Realistic (incomplete)"
1201,1900,0.133579725448786,"Realistic (incomplete)"
1202,1222,0.454928390901432,"Realistic (incomplete)"
1203,1151,0.500449236298293,"Realistic (incomplete)"
1204,2038,0.0314187530682376,"Realistic (incomplete)"
1205,790,0.638239339752407,"Realistic (incomplete)"
1206,1889,0.140708915145005,"Realistic (incomplete)"
1207,282,0.728571428571429,"Realistic (incomplete)"
1208,1480,0.372077488309953,"Realistic (incomplete)"
1209,1842,0.170851528384279,"Realistic (incomplete)"
1210,1673,0.240529164161155,"Realistic (incomplete)"
1211,1243,0.446398659966499,"Realistic (incomplete)"
1212,1282,0.441537203597711,"Realistic (incomplete)"
1213,886,0.564965197215777,"Realistic (incomplete)"
1214,420,0.691943127962085,"Realistic (incomplete)"
1215,2079,0.00390053632374451,"Realistic (incomplete)"
1216,1816,0.181516325401217,"Realistic (incomplete)"
1217,409,0.671834625322997,"Realistic (incomplete)"
1218,1364,0.411979547114682,"Realistic (incomplete)"
1219,1804,0.176789587852495,"Realistic (incomplete)"
1220,1520,0.360644728005373,"Realistic (incomplete)"
1221,971,0.522945570971185,"Realistic (incomplete)"
1222,1585,0.322519083969466,"Realistic (incomplete)"
1223,1672,0.238095238095238,"Realistic (incomplete)"
1224,1960,0.0992871690427699,"Realistic (incomplete)"
1225,1187,0.48902027027027,"Realistic (incomplete)"
1226,1054,0.498539435248296,"Realistic (incomplete)"
1227,1807,0.175027870680045,"Realistic (incomplete)"
1228,1664,0.278078078078078,"Realistic (incomplete)"
1229,769,0.605191256830601,"Realistic (incomplete)"
1230,1771,0.232463768115942,"Realistic (incomplete)"
1231,1608,0.298245614035088,"Realistic (incomplete)"
1232,1575,0.316398713826367,"Realistic (incomplete)"
1233,1377,0.414723032069971,"Realistic (incomplete)"
1234,2015,0.0371299548419468,"Realistic (incomplete)"
1235,2018,0.068671679197995,"Realistic (incomplete)"
1236,714,0.626865671641791,"Realistic (incomplete)"
1237,1216,0.450704225352113,"Realistic (incomplete)"
1238,1431,0.390469416785206,"Realistic (incomplete)"
1239,1976,0.0657894736842105,"Realistic (incomplete)"
1240,1951,0.102201257861635,"Realistic (incomplete)"
1241,1054,0.51988360814743,"Realistic (incomplete)"
1242,684,0.617824773413897,"Realistic (incomplete)"
1243,1902,0.129678439641539,"Realistic (incomplete)"
1244,1989,0.0684793554884189,"Realistic (incomplete)"
1245,1388,0.411808118081181,"Realistic (incomplete)"
1246,2036,0.0376237623762376,"Realistic (incomplete)"
1247,2082,0.0014570179698883,"Realistic (incomplete)"
1248,1595,0.3004455760662,"Realistic (incomplete)"
1249,1855,0.165207877461707,"Realistic (incomplete)"
1250,1277,0.45171588188348,"Realistic (incomplete)"
1251,1707,0.233955659276546,"Realistic (incomplete)"
1252,1919,0.135048231511254,"Realistic (incomplete)"
1253,1380,0.394988946204864,"Realistic (incomplete)"
1254,1373,0.40014684287812,"Realistic (incomplete)"
1255,636,0.675986842105263,"Realistic (incomplete)"
1256,1854,0.166390270867883,"Realistic (incomplete)"
1257,1763,0.221181977764775,"Realistic (incomplete)"
1258,1658,0.266129032258065,"Realistic (incomplete)"
1259,810,0.579896907216495,"Realistic (incomplete)"
1260,1081,0.507374631268437,"Realistic (incomplete)"
1261,1079,0.5253227408143,"Realistic (incomplete)"
1262,1428,0.382904794996525,"Realistic (incomplete)"
1263,1672,0.251061249241965,"Realistic (incomplete)"
1264,2035,0.0400405473897618,"Realistic (incomplete)"
1265,357,0.720338983050847,"Realistic (incomplete)"
1266,1988,0.0777604976671851,"Realistic (incomplete)"
1267,1797,0.184460592509782,"Realistic (incomplete)"
1268,1247,0.446624803767661,"Realistic (incomplete)"
1269,1754,0.210982658959538,"Realistic (incomplete)"
1270,1916,0.122881355932203,"Realistic (incomplete)"
1271,1488,0.358854860186418,"Realistic (incomplete)"
1272,2057,0.0221674876847291,"Realistic (incomplete)"
1273,1844,0.168975069252078,"Realistic (incomplete)"
1274,912,0.584343991179713,"Realistic (incomplete)"
1275,641,0.645973154362416,"Realistic (incomplete)"
1276,1069,0.511916110581506,"Realistic (incomplete)"
1277,2079,0.00292397660818713,"Realistic (incomplete)"
1278,1855,0.162493043962159,"Realistic (incomplete)"
1279,1646,0.284493284493284,"Realistic (incomplete)"
1280,1767,0.20828729281768,"Realistic (incomplete)"
1281,1798,0.210700496414782,"Realistic (incomplete)"
1282,1986,0.0699088145896656,"Realistic (incomplete)"
1283,212,0.764976958525346,"Realistic (incomplete)"
1284,299,0.710526315789474,"Realistic (incomplete)"
1285,904,0.574193548387097,"Realistic (incomplete)"
1286,1716,0.22567409144197,"Realistic (incomplete)"
1287,775,0.617218543046358,"Realistic (incomplete)"
1288,1773,0.208211143695015,"Realistic (incomplete)"
1289,1879,0.138371474188398,"Realistic (incomplete)"
1290,2072,0.00976085895558809,"Realistic (incomplete)"
1291,1004,0.518668012108981,"Realistic (incomplete)"
1292,2062,0.0205680705190989,"Realistic (incomplete)"
1293,966,0.549626467449306,"Realistic (incomplete)"
1294,1145,0.483375959079284,"Realistic (incomplete)"
1295,2078,0.0039119804400978,"Realistic (incomplete)"
1296,1490,0.363194444444444,"Realistic (incomplete)"
1297,263,0.711111111111111,"Realistic (incomplete)"
1298,1874,0.146249325418241,"Realistic (incomplete)"
1299,1543,0.327741935483871,"Realistic (incomplete)"
1300,1453,0.371308016877637,"Realistic (incomplete)"
1301,996,0.5439453125,"Realistic (incomplete)"
1302,834,0.567599067599068,"Realistic (incomplete)"
1303,1850,0.162841530054645,"Realistic (incomplete)"
1304,1024,0.536102868447082,"Realistic (incomplete)"
1305,1399,0.371014492753623,"Realistic (incomplete)"
1306,1871,0.151187904967603,"Realistic (incomplete)"
1307,1962,0.0736733642452344,"Realistic (incomplete)"
1308,842,0.56094674556213,"Realistic (incomplete)"
1309,1552,0.337566844919786,"Realistic (incomplete)"
1310,1370,0.406342182890855,"Realistic (incomplete)"
1311,740,0.628279883381924,"Realistic (incomplete)"
1312,1948,0.0917998968540485,"Realistic (incomplete)"
1313,1951,0.0959119496855346,"Realistic (incomplete)"
1314,1620,0.278381642512077,"Realistic (incomplete)"
1315,1806,0.19845644983462,"Realistic (incomplete)"
1316,1868,0.156462585034014,"Realistic (incomplete)"
1317,1208,0.476232394366197,"Realistic (incomplete)"
1318,341,0.695652173913043,"Realistic (incomplete)"
1319,1752,0.223967422920303,"Realistic (incomplete)"
1320,1716,0.226071638285379,"Realistic (incomplete)"
1321,1373,0.421091997008227,"Realistic (incomplete)"
1322,563,0.675874769797422,"Realistic (incomplete)"
1323,1842,0.164667393675027,"Realistic (incomplete)"
1324,1581,0.322942643391521,"Realistic (incomplete)"
1325,1312,0.42515923566879,"Realistic (incomplete)"
1326,740,0.614730878186969,"Realistic (incomplete)"
1327,1327,0.41591468416735,"Realistic (incomplete)"
1328,1661,0.280403276622558,"Realistic (incomplete)"
1329,491,0.697516930022573,"Realistic (incomplete)"
1330,1766,0.211912943871707,"Realistic (incomplete)"
1331,1447,0.38038942976356,"Realistic (incomplete)"
1332,1536,0.33248569612206,"Realistic (incomplete)"
1333,1739,0.230677764565993,"Realistic (incomplete)"
1334,60,0.666666666666667,"Realistic (incomplete)"
1335,493,0.668224299065421,"Realistic (incomplete)"
1336,1565,0.321263989466754,"Realistic (incomplete)"
1337,2011,0.0464411913175164,"Realistic (incomplete)"
1338,1489,0.355377421509686,"Realistic (incomplete)"
1339,1875,0.1470749043193,"Realistic (incomplete)"
1340,1275,0.444626743232158,"Realistic (incomplete)"
1341,1905,0.135235076597993,"Realistic (incomplete)"
1342,128,0.804347826086957,"Realistic (incomplete)"
1343,1464,0.348017621145374,"Realistic (incomplete)"
1344,1658,0.270896888346553,"Realistic (incomplete)"
1345,1394,0.383464005702067,"Realistic (incomplete)"
1346,1458,0.36802205375603,"Realistic (incomplete)"
1347,202,0.767326732673267,"Realistic (incomplete)"
1348,797,0.6,"Realistic (incomplete)"
1349,2055,0.0147058823529412,"Realistic (incomplete)"
1350,292,0.757377049180328,"Realistic (incomplete)"
1351,1631,0.288804071246819,"Realistic (incomplete)"
1352,726,0.616835994194485,"Realistic (incomplete)"
1353,474,0.665957446808511,"Realistic (incomplete)"
1354,1665,0.256105197244834,"Realistic (incomplete)"
1355,1311,0.427357032457496,"Realistic (incomplete)"
1356,1900,0.131190727081138,"Realistic (incomplete)"
1357,2070,0.00684596577017115,"Realistic (incomplete)"
1358,1261,0.447786131996658,"Realistic (incomplete)"
1359,1234,0.462774957698816,"Realistic (incomplete)"
1360,1942,0.109256449165402,"Realistic (incomplete)"
1361,1684,0.247434435575827,"Realistic (incomplete)"
1362,1766,0.215798511734402,"Realistic (incomplete)"
1363,1387,0.413199426111908,"Realistic (incomplete)"
1364,1927,0.1162176439514,"Realistic (incomplete)"
1365,2078,0.00487329434697856,"Realistic (incomplete)"
1366,1106,0.492711370262391,"Realistic (incomplete)"
1367,1964,0.0854479544277576,"Realistic (incomplete)"
1368,500,0.664646464646465,"Realistic (incomplete)"
1369,1730,0.231664726426077,"Realistic (incomplete)"
1370,1958,0.0948979591836735,"Realistic (incomplete)"
1371,782,0.604954367666232,"Realistic (incomplete)"
1372,943,0.559188275084555,"Realistic (incomplete)"
1373,699,0.661313868613139,"Realistic (incomplete)"
1374,228,0.727272727272727,"Realistic (incomplete)"
1375,1466,0.352310783657066,"Realistic (incomplete)"
1376,1661,0.265605875152999,"Realistic (incomplete)"
1377,520,0.668571428571429,"Realistic (incomplete)"
1378,648,0.630331753554502,"Realistic (incomplete)"
1379,1207,0.463818657367044,"Realistic (incomplete)"
1380,2067,0.0102941176470588,"Realistic (incomplete)"
1381,1486,0.330058939096267,"Realistic (incomplete)"
1382,2035,0.033349925335988,"Realistic (incomplete)"
1383,1826,0.177814938684504,"Realistic (incomplete)"
1384,2077,0.00439024390243902,"Realistic (incomplete)"
1385,1353,0.424826522744796,"Realistic (incomplete)"
1386,1439,0.371866295264624,"Realistic (incomplete)"
1387,1139,0.476744186046512,"Realistic (incomplete)"
1388,646,0.620521172638437,"Realistic (incomplete)"
1389,818,0.585858585858586,"Realistic (incomplete)"
1390,1389,0.388888888888889,"Realistic (incomplete)"
1391,898,0.585142857142857,"Realistic (incomplete)"
1392,1598,0.297619047619048,"Realistic (incomplete)"
1393,404,0.716494845360825,"Realistic (incomplete)"
1394,703,0.624082232011747,"Realistic (incomplete)"
1395,803,0.608233731739708,"Realistic (incomplete)"
1396,1980,0.0873932697137117,"Realistic (incomplete)"
1397,1042,0.541361256544503,"Realistic (incomplete)"
1398,630,0.601639344262295,"Realistic (incomplete)"
1399,554,0.673321234119782,"Realistic (incomplete)"
1400,1729,0.238207547169811,"Realistic (incomplete)"
1401,1168,0.486877828054299,"Realistic (incomplete)"
1402,1053,0.512820512820513,"Realistic (incomplete)"
1403,1273,0.422204213938412,"Realistic (incomplete)"
1404,1545,0.340760157273919,"Realistic (incomplete)"
1405,1494,0.335085413929041,"Realistic (incomplete)"
1406,1401,0.40058910162003,"Realistic (incomplete)"
1407,1682,0.267386091127098,"Realistic (incomplete)"
1408,1261,0.44758064516129,"Realistic (incomplete)"
1409,1690,0.263803680981595,"Realistic (incomplete)"
1410,1592,0.303184713375796,"Realistic (incomplete)"
1411,1360,0.409799554565702,"Realistic (incomplete)"
1412,1319,0.418153607447634,"Realistic (incomplete)"
1413,993,0.524291497975709,"Realistic (incomplete)"
1414,1659,0.277541083384054,"Realistic (incomplete)"
1415,1543,0.332686084142395,"Realistic (incomplete)"
1416,1888,0.142239048134127,"Realistic (incomplete)"
1417,540,0.644230769230769,"Realistic (incomplete)"
1418,2059,0.021505376344086,"Realistic (incomplete)"
1419,609,0.637992831541219,"Realistic (incomplete)"
1420,1225,0.453574363188168,"Realistic (incomplete)"
1421,557,0.63915547024952,"Realistic (incomplete)"
1422,197,0.717073170731707,"Realistic (incomplete)"
1423,2069,0.0151441133365901,"Realistic (incomplete)"
1424,1770,0.195934500282326,"Realistic (incomplete)"
1425,1518,0.352324819908317,"Realistic (incomplete)"
1426,683,0.632558139534884,"Realistic (incomplete)"
1427,1513,0.336454849498328,"Realistic (incomplete)"
1428,1632,0.279026217228464,"Realistic (incomplete)"
1429,1722,0.233295583238958,"Realistic (incomplete)"
1430,1748,0.23418095801301,"Realistic (incomplete)"
1431,1546,0.318122555410691,"Realistic (incomplete)"
1432,1829,0.189159292035398,"Realistic (incomplete)"
1433,1683,0.259032455603184,"Realistic (incomplete)"
1434,1412,0.368804664723032,"Realistic (incomplete)"
1435,1803,0.192350332594235,"Realistic (incomplete)"
1436,895,0.569411764705882,"Realistic (incomplete)"
1437,2001,0.063691073219659,"Realistic (incomplete)"
1438,479,0.708510638297872,"Realistic (incomplete)"
1439,1330,0.421695951107716,"Realistic (incomplete)"
1440,1246,0.463166807790008,"Realistic (incomplete)"
1441,1526,0.329979879275654,"Realistic (incomplete)"
1442,2004,0.0641738251642244,"Realistic (incomplete)"
1443,741,0.607046070460705,"Realistic (incomplete)"
1444,1567,0.3295978905735,"Realistic (incomplete)"
1445,1954,0.0797900262467192,"Realistic (incomplete)"
1446,1317,0.449172576832151,"Realistic (incomplete)"
1447,1870,0.149180327868852,"Realistic (incomplete)"
1448,1920,0.141078838174274,"Realistic (incomplete)"
1449,731,0.61507402422611,"Realistic (incomplete)"
1450,1426,0.364835164835165,"Realistic (incomplete)"
1451,1526,0.334419817470665,"Realistic (incomplete)"
1452,1645,0.274341702388243,"Realistic (incomplete)"
1453,1815,0.165178571428571,"Realistic (incomplete)"
1454,1739,0.224929178470255,"Realistic (incomplete)"
1455,1202,0.466165413533835,"Realistic (incomplete)"
1456,888,0.577752553916005,"Realistic (incomplete)"
1457,2000,0.078391959798995,"Realistic (incomplete)"
1458,516,0.663366336633663,"Realistic (incomplete)"
1459,1872,0.151515151515152,"Realistic (incomplete)"
1460,1018,0.524672708962739,"Realistic (incomplete)"
1461,1375,0.426865671641791,"Realistic (incomplete)"
1462,1967,0.0879177377892031,"Realistic (incomplete)"
1463,812,0.583652618135377,"Realistic (incomplete)"
1464,1669,0.265502709211318,"Realistic (incomplete)"
1465,1478,0.354975299929428,"Realistic (incomplete)"
1466,1546,0.341463414634146,"Realistic (incomplete)"
1467,1636,0.260712130356065,"Realistic (incomplete)"
1468,1502,0.363636363636364,"Realistic (incomplete)"
1469,1998,0.0614525139664804,"Realistic (incomplete)"
1470,935,0.57752808988764,"Realistic (incomplete)"
1471,1531,0.33155436957972,"Realistic (incomplete)"
1472,1177,0.432318104906937,"Realistic (incomplete)"
1473,1692,0.251036116044997,"Realistic (incomplete)"
1474,1447,0.372237569060773,"Realistic (incomplete)"
1475,1194,0.461538461538462,"Realistic (incomplete)"
1476,379,0.687134502923977,"Realistic (incomplete)"
1477,2006,0.05727318803852,"Realistic (incomplete)"
1478,2060,0.0132939438700148,"Realistic (incomplete)"
1479,2075,0.00586223742061553,"Realistic (incomplete)"
1480,850,0.593325092707046,"Realistic (incomplete)"
1481,2012,0.0557788944723618,"Realistic (incomplete)"
1482,1590,0.302369077306733,"Realistic (incomplete)"
1483,1046,0.5396370582617,"Realistic (incomplete)"
1484,1830,0.19988986784141,"Realistic (incomplete)"
1485,1000,0.530031612223393,"Realistic (incomplete)"
1486,1727,0.23988603988604,"Realistic (incomplete)"
1487,1394,0.408959537572254,"Realistic (incomplete)"
1488,1987,0.0808080808080808,"Realistic (incomplete)"
1489,805,0.578877005347594,"Realistic (incomplete)"
1490,1657,0.275274056029233,"Realistic (incomplete)"
1491,191,0.758426966292135,"Realistic (incomplete)"
1492,1635,0.303305249513934,"Realistic (incomplete)"
1493,1789,0.199112590127565,"Realistic (incomplete)"
1494,2003,0.0583207642031171,"Realistic (incomplete)"
1495,1570,0.320382165605096,"Realistic (incomplete)"
1496,1083,0.522445081184336,"Realistic (incomplete)"
1497,1757,0.224225352112676,"Realistic (incomplete)"
1498,964,0.548387096774194,"Realistic (incomplete)"
1499,1596,0.30464824120603,"Realistic (incomplete)"
1500,2023,0.0443227091633466,"Realistic (incomplete)"
1501,1517,0.336863004632694,"Realistic (incomplete)"
1502,780,0.603799185888738,"Realistic (incomplete)"
1503,1822,0.179769103903244,"Realistic (incomplete)"
1504,1005,0.533684210526316,"Realistic (incomplete)"
1505,953,0.570663811563169,"Realistic (incomplete)"
1506,710,0.622881355932203,"Realistic (incomplete)"
1507,1998,0.0559511698880977,"Realistic (incomplete)"
1508,954,0.571275455519829,"Realistic (incomplete)"
1509,957,0.552160168598525,"Realistic (incomplete)"
1510,1802,0.205685618729097,"Realistic (incomplete)"
1511,1573,0.307740717432347,"Realistic (incomplete)"
1512,2052,0.026973026973027,"Realistic (incomplete)"
1513,1531,0.337217272104181,"Realistic (incomplete)"
1514,1830,0.178357803153888,"Realistic (incomplete)"
1515,1125,0.493356953055802,"Realistic (incomplete)"
1516,1053,0.508357915437561,"Realistic (incomplete)"
1517,2047,0.0216642048252093,"Realistic (incomplete)"
1518,1788,0.206349206349206,"Realistic (incomplete)"
1519,1726,0.228191796649336,"Realistic (incomplete)"
1520,1743,0.23936170212766,"Realistic (incomplete)"
1521,1396,0.394658753709199,"Realistic (incomplete)"
1522,1644,0.273164861612515,"Realistic (incomplete)"
1523,60,0.725806451612903,"Realistic (incomplete)"
1524,1916,0.133983572895277,"Realistic (incomplete)"
1525,1853,0.170551449687322,"Realistic (incomplete)"
1526,2025,0.0551340414769853,"Realistic (incomplete)"
1527,1380,0.407825432656132,"Realistic (incomplete)"
1528,1679,0.251497005988024,"Realistic (incomplete)"
1529,1155,0.49005424954792,"Realistic (incomplete)"
1530,1050,0.512639029322548,"Realistic (incomplete)"
1531,268,0.760456273764259,"Realistic (incomplete)"
1532,488,0.645702306079665,"Realistic (incomplete)"
1533,1910,0.132734003172924,"Realistic (incomplete)"
1534,1710,0.2291040288635,"Realistic (incomplete)"
1535,1355,0.412355212355212,"Realistic (incomplete)"
1536,2058,0.0167652859960552,"Realistic (incomplete)"
1537,1435,0.368818681318681,"Realistic (incomplete)"
1538,1051,0.514285714285714,"Realistic (incomplete)"
1539,1654,0.284409257003654,"Realistic (incomplete)"
1540,1177,0.481666666666667,"Realistic (incomplete)"
1541,1619,0.302354399008674,"Realistic (incomplete)"
1542,1953,0.0896907216494845,"Realistic (incomplete)"
1543,2016,0.0602889885401096,"Realistic (incomplete)"
1544,1487,0.333558406482107,"Realistic (incomplete)"
1545,1945,0.100936524453694,"Realistic (incomplete)"
1546,1132,0.506161137440758,"Realistic (incomplete)"
1547,1883,0.142322097378277,"Realistic (incomplete)"
1548,1062,0.510086455331412,"Realistic (incomplete)"
1549,1821,0.192650334075724,"Realistic (incomplete)"
1550,956,0.551401869158878,"Realistic (incomplete)"
1551,1684,0.264104153750775,"Realistic (incomplete)"
1552,1829,0.165475536008796,"Realistic (incomplete)"
1553,2033,0.0380246913580247,"Realistic (incomplete)"
1554,1774,0.20968660968661,"Realistic (incomplete)"
1555,108,0.778761061946903,"Realistic (incomplete)"
1556,1285,0.446287519747235,"Realistic (incomplete)"
1557,985,0.53877139979859,"Realistic (incomplete)"
1558,1692,0.251926496739775,"Realistic (incomplete)"
1559,1630,0.305396825396825,"Realistic (incomplete)"
1560,1909,0.138181818181818,"Realistic (incomplete)"
1561,1735,0.229299363057325,"Realistic (incomplete)"
1562,2079,0.00196174595389897,"Realistic (incomplete)"
1563,1134,0.500461680517082,"Realistic (incomplete)"
1564,288,0.695804195804196,"Realistic (incomplete)"
1565,1271,0.446037099494098,"Realistic (incomplete)"
1566,1942,0.0957501280081925,"Realistic (incomplete)"
1567,400,0.653333333333333,"Realistic (incomplete)"
1568,1162,0.471195184866724,"Realistic (incomplete)"
1569,1758,0.22158438576349,"Realistic (incomplete)"
1570,1967,0.0990806945863126,"Realistic (incomplete)"
1571,1853,0.161605206073753,"Realistic (incomplete)"
1572,1207,0.464494569757728,"Realistic (incomplete)"
1573,1497,0.370143149284254,"Realistic (incomplete)"
1574,1180,0.4695885509839,"Realistic (incomplete)"
1575,907,0.554660529344074,"Realistic (incomplete)"
1576,2019,0.0450941526263627,"Realistic (incomplete)"
1577,1110,0.50853889943074,"Realistic (incomplete)"
1578,1969,0.0882352941176471,"Realistic (incomplete)"
1579,75,0.73972602739726,"Realistic (incomplete)"
1580,1761,0.199205448354143,"Realistic (incomplete)"
1581,1163,0.471326164874552,"Realistic (incomplete)"
1582,1739,0.239030023094688,"Realistic (incomplete)"
1583,2019,0.0577309236947791,"Realistic (incomplete)"
1584,1982,0.0752414844941535,"Realistic (incomplete)"
1585,1320,0.418070444104135,"Realistic (incomplete)"
1586,2052,0.0226266601082145,"Realistic (incomplete)"
1587,1962,0.0696008188331627,"Realistic (incomplete)"
1588,1709,0.234375,"Realistic (incomplete)"
1589,1355,0.390937019969278,"Realistic (incomplete)"
1590,1520,0.345009914077991,"Realistic (incomplete)"
1591,1584,0.321003963011889,"Realistic (incomplete)"
1592,1779,0.21328081035453,"Realistic (incomplete)"
1593,2052,0.0221565731166913,"Realistic (incomplete)"
1594,1714,0.247480403135498,"Realistic (incomplete)"
1595,1648,0.292452830188679,"Realistic (incomplete)"
1596,12,0.583333333333333,"Realistic (incomplete)"
1597,506,0.633405639913232,"Realistic (incomplete)"
1598,2002,0.0572424091587855,"Realistic (incomplete)"
1599,1627,0.294228356336261,"Realistic (incomplete)"
1600,562,0.644320297951583,"Realistic (incomplete)"
1601,1936,0.106831022085259,"Realistic (incomplete)"
1602,152,0.726027397260274,"Realistic (incomplete)"
1603,1433,0.37007874015748,"Realistic (incomplete)"
1604,1754,0.219582850521437,"Realistic (incomplete)"
1605,725,0.58321479374111,"Realistic (incomplete)"
1606,850,0.576779026217228,"Realistic (incomplete)"
1607,335,0.726688102893891,"Realistic (incomplete)"
1608,1886,0.136813186813187,"Realistic (incomplete)"
1609,1621,0.28641975308642,"Realistic (incomplete)"
1610,1864,0.156573922531369,"Realistic (incomplete)"
1611,1141,0.492119089316988,"Realistic (incomplete)"
1612,1592,0.314115308151093,"Realistic (incomplete)"
1613,1611,0.299937772246422,"Realistic (incomplete)"
1614,1965,0.0962128966223132,"Realistic (incomplete)"
1615,1790,0.22405929304447,"Realistic (incomplete)"
1616,1547,0.318241469816273,"Realistic (incomplete)"
1617,1024,0.551020408163265,"Realistic (incomplete)"
1618,1175,0.460861917326297,"Realistic (incomplete)"
1619,1235,0.447302904564315,"Realistic (incomplete)"
1620,1082,0.504241281809614,"Realistic (incomplete)"
1621,1942,0.109907120743034,"Realistic (incomplete)"
1622,1446,0.339985744832502,"Realistic (incomplete)"
1623,1383,0.382724719101124,"Realistic (incomplete)"
1624,2076,0.00585651537335286,"Realistic (incomplete)"
1625,1399,0.392127176381529,"Realistic (incomplete)"
1626,675,0.621329211746522,"Realistic (incomplete)"
1627,1282,0.434439178515008,"Realistic (incomplete)"
1628,889,0.574269005847953,"Realistic (incomplete)"
1629,1263,0.42486231313926,"Realistic (incomplete)"
1630,2000,0.0612770339855819,"Realistic (incomplete)"
1631,1448,0.371228070175439,"Realistic (incomplete)"
1632,1340,0.423701298701299,"Realistic (incomplete)"
1633,1710,0.243179122182681,"Realistic (incomplete)"
1634,1930,0.116195372750643,"Realistic (incomplete)"
1635,2080,0.00488519785051295,"Realistic (incomplete)"
1636,1585,0.303320561941252,"Realistic (incomplete)"
1637,1891,0.130457933972311,"Realistic (incomplete)"
1638,1220,0.473551637279597,"Realistic (incomplete)"
1639,223,0.786729857819905,"Realistic (incomplete)"
1640,450,0.664233576642336,"Realistic (incomplete)"
1641,1928,0.125196437925615,"Realistic (incomplete)"
1642,1186,0.476394849785408,"Realistic (incomplete)"
1643,1603,0.298034242232086,"Realistic (incomplete)"
1644,1537,0.34356629653821,"Realistic (incomplete)"
1645,1187,0.47304347826087,"Realistic (incomplete)"
1646,872,0.570876288659794,"Realistic (incomplete)"
1647,1093,0.496190476190476,"Realistic (incomplete)"
1648,1772,0.210764872521246,"Realistic (incomplete)"
1649,1980,0.069507864028412,"Realistic (incomplete)"
